Station Name,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
WHISTLER,1987-07-17,1987,7,17,,24.5,,5.3,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-07-18,1987,7,18,,23.3,,12.1,,17.7,,0.3,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-07-19,1987,7,19,,22.4,,11.7,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-07-20,1987,7,20,,24.8,,12.0,,18.4,,0.0,,0.4,,12.0,,0.0,,12.0,,0.0,,,,,
WHISTLER,1987-07-21,1987,7,21,,25.9,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-07-22,1987,7,22,,25.1,,8.7,,16.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-07-23,1987,7,23,,28.1,,13.2,,20.7,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-07-24,1987,7,24,,25.2,,11.2,,18.2,,0.0,,0.2,,13.3,,0.0,,13.3,,0.0,,,,,
WHISTLER,1987-07-25,1987,7,25,,19.2,,12.2,,15.7,,2.3,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,
WHISTLER,1987-07-26,1987,7,26,,24.6,,7.9,,16.3,,1.7,,0.0,,9.6,,0.0,,9.6,,0.0,,,,,
WHISTLER,1987-07-27,1987,7,27,,20.2,,9.8,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-07-28,1987,7,28,,24.2,,5.1,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-07-29,1987,7,29,,22.3,,5.2,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-07-30,1987,7,30,,20.7,,5.5,,13.1,,4.9,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-07-31,1987,7,31,,15.6,,9.6,,12.6,,5.4,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,
WHISTLER,1987-08-01,1987,8,1,,19.4,,9.4,,14.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-02,1987,8,2,,25.3,,3.6,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-03,1987,8,3,,27.0,,6.4,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-04,1987,8,4,,24.0,,8.3,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-05,1987,8,5,,22.8,,6.5,,14.7,,3.3,,0.0,,5.8,,0.0,,5.8,,0.0,,,,,
WHISTLER,1987-08-06,1987,8,6,,27.1,,7.3,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-07,1987,8,7,,30.0,,8.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-08,1987,8,8,,31.0,,8.1,,19.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-09,1987,8,9,,28.3,,8.5,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-10,1987,8,10,,18.3,,12.3,,15.3,,2.7,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,
WHISTLER,1987-08-11,1987,8,11,,24.1,,8.6,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-12,1987,8,12,,22.4,,8.9,,15.7,,2.3,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
WHISTLER,1987-08-13,1987,8,13,,14.0,,10.5,,12.3,,5.7,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,
WHISTLER,1987-08-14,1987,8,14,,22.7,,9.4,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-15,1987,8,15,,20.2,,9.8,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-16,1987,8,16,,18.3,,10.4,,14.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-17,1987,8,17,,21.2,,5.8,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-18,1987,8,18,,22.6,,3.8,,13.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-19,1987,8,19,,19.6,,5.0,,12.3,,5.7,,0.0,,4.4,,0.0,,4.4,,0.0,,,,,
WHISTLER,1987-08-20,1987,8,20,,17.0,,6.4,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-21,1987,8,21,,22.7,,1.5,,12.1,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-22,1987,8,22,,26.5,,2.8,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-23,1987,8,23,,27.8,,4.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-24,1987,8,24,,27.4,,5.4,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-25,1987,8,25,,28.8,,4.2,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-26,1987,8,26,,24.6,,8.2,,16.4,,1.6,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-08-27,1987,8,27,,25.9,,5.1,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-28,1987,8,28,,18.2,,7.2,,12.7,,5.3,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,1987-08-29,1987,8,29,,23.9,,5.5,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-30,1987,8,30,,,M,6.0,,,M,,M,,M,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-08-31,1987,8,31,,30.8,,,M,,M,,M,,M,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-01,1987,9,1,,28.8,,6.8,,17.8,,0.2,,0.0,,15.6,,0.0,,15.6,,0.0,,,,,
WHISTLER,1987-09-02,1987,9,2,,19.1,,8.3,,13.7,,4.3,,0.0,,5.4,,0.0,,5.4,,0.0,,,,,
WHISTLER,1987-09-03,1987,9,3,,22.2,,4.5,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-04,1987,9,4,,27.2,,5.0,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-05,1987,9,5,,28.4,,5.7,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-06,1987,9,6,,27.0,,6.9,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-07,1987,9,7,,28.0,,3.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-08,1987,9,8,,28.4,,4.3,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-09,1987,9,9,,29.1,,5.0,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-10,1987,9,10,,30.5,,6.6,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-11,1987,9,11,,27.7,,6.6,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-09-12,1987,9,12,,16.8,,10.6,,13.7,,4.3,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-09-13,1987,9,13,,15.4,,9.9,,12.7,,5.3,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
WHISTLER,1987-09-14,1987,9,14,,12.3,,8.5,,10.4,,7.6,,0.0,,19.2,,0.0,,19.2,,0.0,,,,,
WHISTLER,1987-09-15,1987,9,15,,11.9,,5.4,,8.7,,9.3,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,1987-09-16,1987,9,16,,15.4,,3.8,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-17,1987,9,17,,18.3,,-0.1,,9.1,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-18,1987,9,18,,19.0,,3.3,,11.2,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-19,1987,9,19,,14.3,,4.9,,9.6,,8.4,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
WHISTLER,1987-09-20,1987,9,20,,20.6,,11.2,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-21,1987,9,21,,26.8,,3.7,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-22,1987,9,22,,27.5,,3.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-23,1987,9,23,,26.9,,2.5,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-24,1987,9,24,,23.1,,1.8,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-09-25,1987,9,25,,13.3,,11.3,,12.3,,5.7,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,
WHISTLER,1987-09-26,1987,9,26,,15.9,,6.3,,11.1,,6.9,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-09-27,1987,9,27,,17.4,,1.2,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-28,1987,9,28,,22.0,,0.3,,11.2,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-29,1987,9,29,,24.5,,1.6,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-09-30,1987,9,30,,25.1,,1.1,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-01,1987,10,1,,24.8,,1.1,,13.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
WHISTLER,1987-10-02,1987,10,2,,19.4,,4.3,,11.9,,6.1,,0.0,,2.7,,0.0,,2.7,,0.0,,,,,
WHISTLER,1987-10-03,1987,10,3,,13.9,,8.0,,11.0,,7.0,,0.0,,5.2,,0.0,,5.2,,0.0,,,,,
WHISTLER,1987-10-04,1987,10,4,,15.4,,4.0,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-05,1987,10,5,,19.5,,5.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-06,1987,10,6,,20.8,,1.5,,11.2,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-07,1987,10,7,,20.5,,2.8,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-08,1987,10,8,,17.8,,1.2,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-09,1987,10,9,,18.0,,-2.2,,7.9,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-10,1987,10,10,,18.5,,-2.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-11,1987,10,11,,20.0,,-2.6,,8.7,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-12,1987,10,12,,20.0,,-3.2,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-13,1987,10,13,,17.9,,-2.8,,7.6,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-14,1987,10,14,,11.4,,0.9,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-10-15,1987,10,15,,10.8,,4.2,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-16,1987,10,16,,14.3,,3.5,,8.9,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-17,1987,10,17,,14.2,,-1.0,,6.6,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-18,1987,10,18,,15.2,,-3.2,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-19,1987,10,19,,15.0,,-2.9,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-20,1987,10,20,,18.3,,-2.5,,7.9,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-21,1987,10,21,,15.8,,-2.9,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-22,1987,10,22,,15.5,,-2.9,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-23,1987,10,23,,13.2,,-2.6,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-24,1987,10,24,,11.2,,-2.6,,4.3,,13.7,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,
WHISTLER,1987-10-25,1987,10,25,,11.9,,6.2,,9.1,,8.9,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
WHISTLER,1987-10-26,1987,10,26,,11.7,,-1.6,,5.1,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-10-27,1987,10,27,,12.4,,-1.5,,5.5,,12.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-10-28,1987,10,28,,11.4,,2.9,,7.2,,10.8,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,1987-10-29,1987,10,29,,10.4,,6.5,,8.5,,9.5,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
WHISTLER,1987-10-30,1987,10,30,,9.6,,6.3,,8.0,,10.0,,0.0,,11.4,,0.0,,11.4,,0.0,,,,,
WHISTLER,1987-10-31,1987,10,31,,10.2,,7.5,,8.9,,9.1,,0.0,,9.9,,0.0,,9.9,,0.0,,,,,
WHISTLER,1987-11-01,1987,11,1,,12.8,,6.6,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-11-02,1987,11,2,,11.3,,-1.8,,4.8,,13.2,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,1987-11-03,1987,11,3,,7.4,,5.0,,6.2,,11.8,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,1987-11-04,1987,11,4,,10.9,,6.2,,8.6,,9.4,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,1987-11-05,1987,11,5,,9.7,,-0.2,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-11-06,1987,11,6,,12.3,,-2.7,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-11-07,1987,11,7,,9.4,,4.5,,7.0,,11.0,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,1987-11-08,1987,11,8,,9.6,,2.8,,6.2,,11.8,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
WHISTLER,1987-11-09,1987,11,9,,8.9,,0.7,,4.8,,13.2,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,
WHISTLER,1987-11-10,1987,11,10,,9.8,,6.4,,8.1,,9.9,,0.0,,21.8,,0.0,,21.8,,0.0,,,,,
WHISTLER,1987-11-11,1987,11,11,,8.9,,5.8,,7.4,,10.6,,0.0,,12.5,,0.0,,12.5,,0.0,,,,,
WHISTLER,1987-11-12,1987,11,12,,7.5,,0.6,,4.1,,13.9,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,
WHISTLER,1987-11-13,1987,11,13,,7.0,,3.1,,5.1,,12.9,,0.0,,2.5,,0.0,,2.5,,0.0,,,,,
WHISTLER,1987-11-14,1987,11,14,,6.6,,-0.2,,3.2,,14.8,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,
WHISTLER,1987-11-15,1987,11,15,,1.5,,0.1,,0.8,,17.2,,0.0,,0.0,T,10.8,,10.8,,,M,,,,
WHISTLER,1987-11-16,1987,11,16,,4.2,,-2.8,,0.7,,17.3,,0.0,,0.0,,0.0,,0.0,,9.0,,,,,
WHISTLER,1987-11-17,1987,11,17,,-0.7,,-7.5,,-4.1,,22.1,,0.0,,0.0,,3.2,,3.2,,8.0,,,,,
WHISTLER,1987-11-18,1987,11,18,,0.4,,-2.9,,-1.3,,19.3,,0.0,,4.9,,2.5,,7.4,,10.0,,,,,
WHISTLER,1987-11-19,1987,11,19,,2.2,,0.0,,1.1,,16.9,,0.0,,0.0,T,0.0,T,0.0,T,8.0,,,,,
WHISTLER,1987-11-20,1987,11,20,,4.1,,0.3,,2.2,,15.8,,0.0,,19.6,,0.0,,19.6,,5.0,,,,,
WHISTLER,1987-11-21,1987,11,21,,4.2,,2.0,,3.1,,14.9,,0.0,,10.5,,5.0,,15.5,,0.0,,,,,
WHISTLER,1987-11-22,1987,11,22,,4.2,,0.2,,2.2,,15.8,,0.0,,9.1,,0.0,T,9.1,,0.0,T,,,,
WHISTLER,1987-11-23,1987,11,23,,3.1,,-0.6,,1.3,,16.7,,0.0,,9.8,E,2.0,E,11.8,E,0.0,,,,,
WHISTLER,1987-11-24,1987,11,24,,4.1,,0.9,,2.5,,15.5,,0.0,,10.8,E,0.5,E,11.3,E,0.0,,,,,
WHISTLER,1987-11-25,1987,11,25,,3.4,,-0.3,,1.6,,16.4,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,
WHISTLER,1987-11-26,1987,11,26,,4.0,,0.4,,2.2,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-11-27,1987,11,27,,6.6,,-0.7,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-11-28,1987,11,28,,1.7,,-2.5,,-0.4,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,1987-11-29,1987,11,29,,1.0,,-2.9,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,
WHISTLER,1987-11-30,1987,11,30,,0.5,,-2.1,,-0.8,,18.8,,0.0,,0.0,T,24.6,,24.6,,,M,,,,
WHISTLER,1987-12-01,1987,12,1,,2.4,,0.0,,1.2,,16.8,,0.0,,9.8,,0.0,T,9.8,,17.0,,,,,
WHISTLER,1987-12-02,1987,12,2,,4.6,,0.1,,2.4,,15.6,,0.0,,5.8,,3.5,,9.3,,13.0,,,,,
WHISTLER,1987-12-03,1987,12,3,,4.1,,0.3,,2.2,,15.8,,0.0,,5.4,,0.0,T,5.4,,13.0,,,,,
WHISTLER,1987-12-04,1987,12,4,,2.5,,0.5,,1.5,,16.5,,0.0,,1.6,,0.0,T,1.6,,10.0,,,,,
WHISTLER,1987-12-05,1987,12,5,,0.2,,-2.1,,-1.0,,19.0,,0.0,,5.6,,18.4,,24.0,,9.0,,,,,
WHISTLER,1987-12-06,1987,12,6,,0.9,,-1.0,,-0.1,,18.1,,0.0,,22.0,E,2.6,E,24.6,E,,M,,,,
WHISTLER,1987-12-07,1987,12,7,,3.1,,0.0,,1.6,,16.4,,0.0,,1.2,,0.0,T,1.2,,,M,,,,
WHISTLER,1987-12-08,1987,12,8,,2.1,,-0.6,,0.8,,17.2,,0.0,,0.5,,19.0,,19.5,,24.0,,,,,
WHISTLER,1987-12-09,1987,12,9,,2.9,,-0.1,,1.4,,16.6,,0.0,,13.5,,6.0,,19.5,,41.0,,,,,
WHISTLER,1987-12-10,1987,12,10,,3.2,,0.0,,1.6,,16.4,,0.0,,1.2,,0.0,T,1.2,,36.0,,,,,
WHISTLER,1987-12-11,1987,12,11,,1.0,,-1.6,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,32.0,,,,,
WHISTLER,1987-12-12,1987,12,12,,-1.1,,-10.4,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,
WHISTLER,1987-12-13,1987,12,13,,-3.6,,-11.0,,-7.3,,25.3,,0.0,,0.0,,28.0,,28.0,,30.0,,,,,
WHISTLER,1987-12-14,1987,12,14,,-0.8,,-4.8,,-2.8,,20.8,,0.0,,0.0,,5.0,,5.0,,58.0,,,,,
WHISTLER,1987-12-15,1987,12,15,,-3.7,,-13.7,,-8.7,,26.7,,0.0,,0.0,,0.0,,0.0,,57.0,,,,,
WHISTLER,1987-12-16,1987,12,16,,-3.8,,-11.3,,-7.6,,25.6,,0.0,,0.0,,0.0,,0.0,,52.0,,,,,
WHISTLER,1987-12-17,1987,12,17,,-4.3,,-14.5,,-9.4,,27.4,,0.0,,0.0,,7.0,,7.0,,51.0,,,,,
WHISTLER,1987-12-18,1987,12,18,,-0.5,,-8.5,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,53.0,,,,,
WHISTLER,1987-12-19,1987,12,19,,-3.0,,-13.8,,-8.4,,26.4,,0.0,,0.0,,3.0,,3.0,,50.0,,,,,
WHISTLER,1987-12-20,1987,12,20,,-2.6,,-7.7,,-5.2,,23.2,,0.0,,0.0,,14.0,,14.0,,,M,,,,
WHISTLER,1987-12-21,1987,12,21,,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,1.0,,1.0,,59.0,,,,,
WHISTLER,1987-12-22,1987,12,22,,-1.6,,-10.6,,-6.1,,24.1,,0.0,,0.0,,0.0,,0.0,,56.0,,,,,
WHISTLER,1987-12-23,1987,12,23,,-3.9,,-17.9,,-10.9,,28.9,,0.0,,0.0,,0.0,,0.0,,54.0,,,,,
WHISTLER,1987-12-24,1987,12,24,,-3.4,,-15.3,,-9.4,,27.4,,0.0,,0.0,,0.0,,0.0,,51.0,,,,,
WHISTLER,1987-12-25,1987,12,25,,-2.1,,-12.9,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,49.0,,,,,
WHISTLER,1987-12-26,1987,12,26,,-1.8,,-13.6,,-7.7,,25.7,,0.0,,0.0,,0.0,,0.0,,49.0,,,,,
WHISTLER,1987-12-27,1987,12,27,,-2.8,,-9.2,,-6.0,,24.0,,0.0,,0.0,,1.3,,1.3,,48.0,,,,,
WHISTLER,1987-12-28,1987,12,28,,-0.8,,-4.8,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,46.0,,,,,
WHISTLER,1987-12-29,1987,12,29,,-0.2,,-4.8,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,46.0,,,,,
WHISTLER,1987-12-30,1987,12,30,,-1.4,,-9.9,,-5.7,,23.7,,0.0,,0.0,,0.0,,0.0,,46.0,,,,,
WHISTLER,1987-12-31,1987,12,31,,-5.9,,-14.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,46.0,,,,,
WHISTLER,1988-01-01,1988,1,1,,-7.8,,-18.9,,-13.4,,31.4,,0.0,,0.0,,0.0,,0.0,,45.0,,,,,
WHISTLER,1988-01-02,1988,1,2,,-7.2,,-18.6,,-12.9,,30.9,,0.0,,0.0,,0.0,,0.0,,45.0,,,,,
WHISTLER,1988-01-03,1988,1,3,,-5.2,,-16.5,,-10.9,,28.9,,0.0,,0.0,,0.0,,0.0,,45.0,,,,,
WHISTLER,1988-01-04,1988,1,4,,-10.2,,-14.8,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,44.0,,,,,
WHISTLER,1988-01-05,1988,1,5,,-8.0,,-12.6,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
WHISTLER,1988-01-06,1988,1,6,,-5.7,,-9.5,,-7.6,,25.6,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
WHISTLER,1988-01-07,1988,1,7,,-4.1,,-7.9,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,43.0,,,,,
WHISTLER,1988-01-08,1988,1,8,,-5.2,,-14.6,,-9.9,,27.9,,0.0,,0.0,,1.0,,1.0,,43.0,,,,,
WHISTLER,1988-01-09,1988,1,9,,1.4,,-7.5,,-3.1,,21.1,,0.0,,0.0,,5.2,,5.2,,44.0,,,,,
WHISTLER,1988-01-10,1988,1,10,,2.8,,-5.2,,-1.2,,19.2,,0.0,,0.0,,0.0,T,0.0,T,47.0,,,,,
WHISTLER,1988-01-11,1988,1,11,,0.4,,-11.7,,-5.7,,23.7,,0.0,,0.0,,1.2,,1.2,,47.0,,,,,
WHISTLER,1988-01-12,1988,1,12,,0.1,,-4.5,,-2.2,,20.2,,0.0,,0.0,,5.0,,5.0,,46.0,,,,,
WHISTLER,1988-01-13,1988,1,13,,1.3,,-1.8,,-0.3,,18.3,,0.0,,0.0,,18.2,,18.2,,49.0,,,,,
WHISTLER,1988-01-14,1988,1,14,,5.1,,-0.4,,2.4,,15.6,,0.0,,9.3,,20.5,,29.8,,65.0,,,,,
WHISTLER,1988-01-15,1988,1,15,,2.0,,0.1,,1.1,,16.9,,0.0,,0.0,T,13.0,,13.0,,66.0,,,,,
WHISTLER,1988-01-16,1988,1,16,,0.9,,-0.8,,0.1,,17.9,,0.0,,0.0,,3.0,,3.0,,72.0,,,,,
WHISTLER,1988-01-17,1988,1,17,,-0.1,,-3.7,,-1.9,,19.9,,0.0,,0.0,,0.0,T,0.0,T,70.0,,,,,
WHISTLER,1988-01-18,1988,1,18,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,65.0,,,,,
WHISTLER,1988-01-19,1988,1,19,,0.9,,-6.6,,-2.9,,20.9,,0.0,,0.0,,12.0,,12.0,,65.0,,,,,
WHISTLER,1988-01-20,1988,1,20,,3.9,,-0.1,,1.9,,16.1,,0.0,,0.0,T,0.0,T,0.0,T,73.0,,,,,
WHISTLER,1988-01-21,1988,1,21,,1.5,,-3.7,,-1.1,,19.1,,0.0,,0.0,,13.0,,13.0,,64.0,,,,,
WHISTLER,1988-01-22,1988,1,22,,1.9,,-0.3,,0.8,,17.2,,0.0,,0.0,,6.0,,6.0,,77.0,,,,,
