Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
ID,PARAM,Dates,flow,SYM
08MH147,1,1989/07/28,33.2,
08MH147,1,1989/07/29,30.5,
08MH147,1,1989/07/30,32.2,
08MH147,1,1989/07/31,35.7,
08MH147,1,1989/08/01,38,
08MH147,1,1989/08/02,42.1,
08MH147,1,1989/08/03,40.2,
08MH147,1,1989/08/04,33,
08MH147,1,1989/08/05,33.3,
08MH147,1,1989/08/06,33.5,
08MH147,1,1989/08/07,34.4,
08MH147,1,1989/08/08,34.2,
08MH147,1,1989/08/09,31.8,
08MH147,1,1989/08/10,25.6,
08MH147,1,1989/08/11,21,
08MH147,1,1989/08/12,18.9,
08MH147,1,1989/08/13,19.9,
08MH147,1,1989/08/14,23.7,
08MH147,1,1989/08/15,21.5,
08MH147,1,1989/08/16,24.7,
08MH147,1,1989/08/17,24.1,
08MH147,1,1989/08/18,25.6,
08MH147,1,1989/08/19,28.6,
08MH147,1,1989/08/20,29.7,
08MH147,1,1989/08/21,53.7,
08MH147,1,1989/08/22,51.7,
08MH147,1,1989/08/23,32.4,
08MH147,1,1989/08/24,26.2,
08MH147,1,1989/08/25,26.4,
08MH147,1,1989/08/26,28.9,
08MH147,1,1989/08/27,26.2,
08MH147,1,1989/08/28,24.3,
08MH147,1,1989/08/29,23.2,
08MH147,1,1989/08/30,23.4,
08MH147,1,1989/08/31,23.6,
08MH147,1,1989/09/01,19.3,
08MH147,1,1989/09/02,17.9,
08MH147,1,1989/09/03,16.3,
08MH147,1,1989/09/04,16.5,
08MH147,1,1989/09/05,15.4,
08MH147,1,1989/09/06,15.3,
08MH147,1,1989/09/07,18.2,
08MH147,1,1989/09/08,21.6,
08MH147,1,1989/09/09,18.2,
08MH147,1,1989/09/10,15.3,
08MH147,1,1989/09/11,14.5,
08MH147,1,1989/09/12,16.3,
08MH147,1,1989/09/13,18.2,
08MH147,1,1989/09/14,17.7,
08MH147,1,1989/09/15,17,
08MH147,1,1989/09/16,20.2,
08MH147,1,1989/09/17,18.3,
08MH147,1,1989/09/18,12,
08MH147,1,1989/09/19,10.5,
08MH147,1,1989/09/20,10.7,
08MH147,1,1989/09/21,12.5,
08MH147,1,1989/09/22,14.7,
08MH147,1,1989/09/23,15.2,
08MH147,1,1989/09/24,15.6,
08MH147,1,1989/09/25,15.1,
08MH147,1,1989/09/26,15.7,
08MH147,1,1989/09/27,13.6,
08MH147,1,1989/09/28,14.4,
08MH147,1,1989/09/29,14.2,
08MH147,1,1989/09/30,14.3,
08MH147,1,1989/10/01,13.6,
08MH147,1,1989/10/02,10.1,
08MH147,1,1989/10/03,8.48,
08MH147,1,1989/10/04,8.05,
08MH147,1,1989/10/05,7.69,
08MH147,1,1989/10/06,8.4,
08MH147,1,1989/10/07,8.9,
08MH147,1,1989/10/08,9.55,
08MH147,1,1989/10/09,9.18,
08MH147,1,1989/10/10,25.6,
08MH147,1,1989/10/11,59.6,
08MH147,1,1989/10/12,83.2,
08MH147,1,1989/10/13,42.6,
08MH147,1,1989/10/14,27.8,
08MH147,1,1989/10/15,16.4,
08MH147,1,1989/10/16,11.4,
08MH147,1,1989/10/17,9.24,
08MH147,1,1989/10/18,44.5,
08MH147,1,1989/10/19,39.4,
08MH147,1,1989/10/20,34.6,
08MH147,1,1989/10/21,89.5,
08MH147,1,1989/10/22,99.5,
08MH147,1,1989/10/23,130,
08MH147,1,1989/10/24,103,
08MH147,1,1989/10/25,42.7,
08MH147,1,1989/10/26,52.7,
08MH147,1,1989/10/27,29.7,
08MH147,1,1989/10/28,18.9,
08MH147,1,1989/10/29,14,
08MH147,1,1989/10/30,11.6,
08MH147,1,1989/10/31,9.85,
08MH147,1,1989/11/01,8.69,
08MH147,1,1989/11/02,8.29,
08MH147,1,1989/11/03,26,
08MH147,1,1989/11/04,67.3,
08MH147,1,1989/11/05,29.3,
08MH147,1,1989/11/06,49.7,
08MH147,1,1989/11/07,32.6,
08MH147,1,1989/11/08,56.3,
08MH147,1,1989/11/09,,
08MH147,1,1989/11/10,,
08MH147,1,1989/11/11,89,
08MH147,1,1989/11/12,46.7,
08MH147,1,1989/11/13,34,
08MH147,1,1989/11/14,27,
08MH147,1,1989/11/15,22.5,
08MH147,1,1989/11/16,20.8,
08MH147,1,1989/11/17,19.9,
08MH147,1,1989/11/18,22.4,
08MH147,1,1989/11/19,68.1,
08MH147,1,1989/11/20,115,
08MH147,1,1989/11/21,67.9,
08MH147,1,1989/11/22,32.9,
08MH147,1,1989/11/23,31.7,
08MH147,1,1989/11/24,29.5,
08MH147,1,1989/11/25,23.1,
08MH147,1,1989/11/26,18.3,
08MH147,1,1989/11/27,15.7,
08MH147,1,1989/11/28,15.4,
08MH147,1,1989/11/29,13.7,
08MH147,1,1989/11/30,11.9,
08MH147,1,1989/12/01,10.6,
08MH147,1,1989/12/02,44.7,
08MH147,1,1989/12/03,177,
08MH147,1,1989/12/04,,
08MH147,1,1989/12/05,69.6,
08MH147,1,1989/12/06,40.8,
08MH147,1,1989/12/07,32.6,
08MH147,1,1989/12/08,37.1,
08MH147,1,1989/12/09,25.4,
08MH147,1,1989/12/10,17,
08MH147,1,1989/12/11,12.6,
08MH147,1,1989/12/12,10.1,
08MH147,1,1989/12/13,9,
08MH147,1,1989/12/14,8.23,
08MH147,1,1989/12/15,7.65,
08MH147,1,1989/12/16,7.03,
08MH147,1,1989/12/17,6.54,
08MH147,1,1989/12/18,5.77,
08MH147,1,1989/12/19,5.62,
08MH147,1,1989/12/20,5.29,
08MH147,1,1989/12/21,5.08,
08MH147,1,1989/12/22,5.12,
08MH147,1,1989/12/23,5.41,
08MH147,1,1989/12/24,6.24,
08MH147,1,1989/12/25,5.89,
08MH147,1,1989/12/26,5.79,
08MH147,1,1989/12/27,5.98,
08MH147,1,1989/12/28,5.38,
08MH147,1,1989/12/29,5.04,
08MH147,1,1989/12/30,4.84,
08MH147,1,1989/12/31,7.3,
08MH147,1,1990/01/01,14.1,
08MH147,1,1990/01/02,8.14,
08MH147,1,1990/01/03,6.94,
08MH147,1,1990/01/04,6.72,
08MH147,1,1990/01/05,25.4,
08MH147,1,1990/01/06,38.2,
08MH147,1,1990/01/07,51.5,
08MH147,1,1990/01/08,28,
08MH147,1,1990/01/09,25.7,
08MH147,1,1990/01/10,17.9,
08MH147,1,1990/01/11,11.5,
08MH147,1,1990/01/12,10.2,
08MH147,1,1990/01/13,12.9,
08MH147,1,1990/01/14,15.3,
08MH147,1,1990/01/15,12.7,
08MH147,1,1990/01/16,10.8,
08MH147,1,1990/01/17,8.15,
08MH147,1,1990/01/18,6.88,
08MH147,1,1990/01/19,6.16,
08MH147,1,1990/01/20,5.73,
08MH147,1,1990/01/21,5.54,
08MH147,1,1990/01/22,5.85,
08MH147,1,1990/01/23,6.26,
08MH147,1,1990/01/24,5.9,
08MH147,1,1990/01/25,6.8,
08MH147,1,1990/01/26,7.33,
08MH147,1,1990/01/27,6.73,
08MH147,1,1990/01/28,6.72,
08MH147,1,1990/01/29,6.61,
08MH147,1,1990/01/30,6.08,
08MH147,1,1990/01/31,5.33,
08MH147,1,1990/02/01,5.43,
08MH147,1,1990/02/02,6.21,
08MH147,1,1990/02/03,14.4,
08MH147,1,1990/02/04,10.7,
08MH147,1,1990/02/05,9.54,
08MH147,1,1990/02/06,9.08,
08MH147,1,1990/02/07,7.88,
08MH147,1,1990/02/08,7.1,
08MH147,1,1990/02/09,6.39,
08MH147,1,1990/02/10,13.7,
08MH147,1,1990/02/11,42.2,
08MH147,1,1990/02/12,18.7,
08MH147,1,1990/02/13,8.78,B
08MH147,1,1990/02/14,6.78,B
08MH147,1,1990/02/15,5.7,B
08MH147,1,1990/02/16,5.19,B
08MH147,1,1990/02/17,4.78,B
08MH147,1,1990/02/18,4.57,B
08MH147,1,1990/02/19,4.4,B
08MH147,1,1990/02/20,4.3,B
08MH147,1,1990/02/21,4.32,B
08MH147,1,1990/02/22,4.51,B
08MH147,1,1990/02/23,4.57,
08MH147,1,1990/02/24,6.34,
08MH147,1,1990/02/25,8.1,
08MH147,1,1990/02/26,7.8,
08MH147,1,1990/02/27,7.02,
08MH147,1,1990/02/28,6.87,
08MH147,1,1990/03/01,7.08,
08MH147,1,1990/03/02,7.26,
08MH147,1,1990/03/03,7.49,
08MH147,1,1990/03/04,8.51,
08MH147,1,1990/03/05,9.81,
08MH147,1,1990/03/06,14.9,
08MH147,1,1990/03/07,19.1,
08MH147,1,1990/03/08,13.4,
08MH147,1,1990/03/09,10.3,A
08MH147,1,1990/03/10,10,A
08MH147,1,1990/03/11,8.51,A
08MH147,1,1990/03/12,7.08,A
08MH147,1,1990/03/13,6.28,A
08MH147,1,1990/03/14,6.02,A
08MH147,1,1990/03/15,5.83,A
08MH147,1,1990/03/16,6.74,A
08MH147,1,1990/03/17,13,A
08MH147,1,1990/03/18,22.4,A
08MH147,1,1990/03/19,19.8,A
08MH147,1,1990/03/20,21.7,A
08MH147,1,1990/03/21,20,A
08MH147,1,1990/03/22,15.6,A
08MH147,1,1990/03/23,11.9,A
08MH147,1,1990/03/24,9.6,
08MH147,1,1990/03/25,8.72,
08MH147,1,1990/03/26,8.37,
08MH147,1,1990/03/27,9.37,
08MH147,1,1990/03/28,12,
08MH147,1,1990/03/29,15,
08MH147,1,1990/03/30,17.1,
08MH147,1,1990/03/31,21.4,
08MH147,1,1990/04/01,25.3,
08MH147,1,1990/04/02,28.5,
08MH147,1,1990/04/03,26.3,
08MH147,1,1990/04/04,24.3,
08MH147,1,1990/04/05,26.7,
08MH147,1,1990/04/06,29.8,
08MH147,1,1990/04/07,32.5,
08MH147,1,1990/04/08,31,
08MH147,1,1990/04/09,22.1,
08MH147,1,1990/04/10,18.8,
08MH147,1,1990/04/11,25.7,
08MH147,1,1990/04/12,33.3,
08MH147,1,1990/04/13,27.4,
08MH147,1,1990/04/14,26.4,
08MH147,1,1990/04/15,37.2,
08MH147,1,1990/04/16,49.7,
08MH147,1,1990/04/17,56.4,
08MH147,1,1990/04/18,47.2,
08MH147,1,1990/04/19,38.6,
08MH147,1,1990/04/20,52,
08MH147,1,1990/04/21,48.6,
08MH147,1,1990/04/22,39.4,
08MH147,1,1990/04/23,41.1,
08MH147,1,1990/04/24,45.4,
08MH147,1,1990/04/25,33.3,A
08MH147,1,1990/04/26,27.1,
08MH147,1,1990/04/27,21.5,
08MH147,1,1990/04/28,18,
08MH147,1,1990/04/29,16.5,
08MH147,1,1990/04/30,16,
08MH147,1,1990/05/01,18.9,
08MH147,1,1990/05/02,20,
08MH147,1,1990/05/03,29.4,
08MH147,1,1990/05/04,47.4,
08MH147,1,1990/05/05,66.7,
08MH147,1,1990/05/06,57.3,
08MH147,1,1990/05/07,33.5,
08MH147,1,1990/05/08,26.7,
08MH147,1,1990/05/09,30,
08MH147,1,1990/05/10,36.4,
08MH147,1,1990/05/11,40.2,
08MH147,1,1990/05/12,37.2,
08MH147,1,1990/05/13,40.3,
08MH147,1,1990/05/14,38.7,
08MH147,1,1990/05/15,39.2,
08MH147,1,1990/05/16,39.1,
08MH147,1,1990/05/17,36.4,
08MH147,1,1990/05/18,34,
08MH147,1,1990/05/19,31.2,
08MH147,1,1990/05/20,43.9,
08MH147,1,1990/05/21,48,
08MH147,1,1990/05/22,57.2,
08MH147,1,1990/05/23,42.9,
08MH147,1,1990/05/24,34,
08MH147,1,1990/05/25,31.4,
08MH147,1,1990/05/26,28.5,
08MH147,1,1990/05/27,38.6,
08MH147,1,1990/05/28,60.8,
08MH147,1,1990/05/29,60.1,
08MH147,1,1990/05/30,51,
08MH147,1,1990/05/31,52.5,
08MH147,1,1990/06/01,40,
08MH147,1,1990/06/02,36,
08MH147,1,1990/06/03,158,
08MH147,1,1990/06/04,109,
08MH147,1,1990/06/05,58.7,
08MH147,1,1990/06/06,56.8,
08MH147,1,1990/06/07,69.1,
08MH147,1,1990/06/08,54.2,
08MH147,1,1990/06/09,64.6,
08MH147,1,1990/06/10,74.4,
08MH147,1,1990/06/11,61.4,
08MH147,1,1990/06/12,52.6,
08MH147,1,1990/06/13,46.3,
08MH147,1,1990/06/14,56.9,
08MH147,1,1990/06/15,67.7,
08MH147,1,1990/06/16,63,
08MH147,1,1990/06/17,56.7,
08MH147,1,1990/06/18,59.3,
08MH147,1,1990/06/19,58.5,
08MH147,1,1990/06/20,61.1,
08MH147,1,1990/06/21,69.4,
08MH147,1,1990/06/22,84.9,
08MH147,1,1990/06/23,85.5,
08MH147,1,1990/06/24,68.7,
08MH147,1,1990/06/25,60.5,
08MH147,1,1990/06/26,53.2,
08MH147,1,1990/06/27,44.7,
08MH147,1,1990/06/28,57,
08MH147,1,1990/06/29,54.1,
08MH147,1,1990/06/30,67.6,
08MH147,1,1990/07/01,59.7,
08MH147,1,1990/07/02,59.6,
08MH147,1,1990/07/03,65,
08MH147,1,1990/07/04,49,
08MH147,1,1990/07/05,54.1,
08MH147,1,1990/07/06,85.1,
08MH147,1,1990/07/07,70.7,
08MH147,1,1990/07/08,57.7,
08MH147,1,1990/07/09,55.6,
08MH147,1,1990/07/10,55,
08MH147,1,1990/07/11,58.7,
08MH147,1,1990/07/12,66.8,
08MH147,1,1990/07/13,60.9,
08MH147,1,1990/07/14,57.1,
08MH147,1,1990/07/15,56.1,
08MH147,1,1990/07/16,50.7,
08MH147,1,1990/07/17,41.1,
08MH147,1,1990/07/18,35.8,
08MH147,1,1990/07/19,36.9,
08MH147,1,1990/07/20,37.9,
08MH147,1,1990/07/21,37.9,
08MH147,1,1990/07/22,38.2,
08MH147,1,1990/07/23,37.2,
08MH147,1,1990/07/24,33.6,
08MH147,1,1990/07/25,30.9,
08MH147,1,1990/07/26,33.5,
08MH147,1,1990/07/27,33.8,
08MH147,1,1990/07/28,35.8,
08MH147,1,1990/07/29,36.3,
08MH147,1,1990/07/30,37.1,
08MH147,1,1990/07/31,39.3,
08MH147,1,1990/08/01,38.2,
08MH147,1,1990/08/02,32.5,
08MH147,1,1990/08/03,29.8,
08MH147,1,1990/08/04,31.7,
08MH147,1,1990/08/05,34.5,
08MH147,1,1990/08/06,35.2,
08MH147,1,1990/08/07,29.6,
08MH147,1,1990/08/08,28.7,
08MH147,1,1990/08/09,31.4,
08MH147,1,1990/08/10,32.9,
08MH147,1,1990/08/11,34.7,
08MH147,1,1990/08/12,34.5,
08MH147,1,1990/08/13,34.5,
08MH147,1,1990/08/14,28.4,
08MH147,1,1990/08/15,23.5,
08MH147,1,1990/08/16,21.4,
08MH147,1,1990/08/17,20.3,
08MH147,1,1990/08/18,21.7,
08MH147,1,1990/08/19,22.2,
08MH147,1,1990/08/20,25.7,
08MH147,1,1990/08/21,28,
08MH147,1,1990/08/22,29.7,
08MH147,1,1990/08/23,21.5,
08MH147,1,1990/08/24,17,
08MH147,1,1990/08/25,21.9,
08MH147,1,1990/08/26,16.6,
08MH147,1,1990/08/27,15.4,
08MH147,1,1990/08/28,16.9,
08MH147,1,1990/08/29,18.8,
08MH147,1,1990/08/30,49.7,
08MH147,1,1990/08/31,84.1,
08MH147,1,1990/09/01,37.6,
08MH147,1,1990/09/02,24.5,
08MH147,1,1990/09/03,20.8,
08MH147,1,1990/09/04,20,
08MH147,1,1990/09/05,19.7,
08MH147,1,1990/09/06,19.7,
08MH147,1,1990/09/07,19.9,
08MH147,1,1990/09/08,22.3,
08MH147,1,1990/09/09,22.3,
08MH147,1,1990/09/10,19.9,
08MH147,1,1990/09/11,18.6,
08MH147,1,1990/09/12,20.2,
08MH147,1,1990/09/13,17.5,
08MH147,1,1990/09/14,17.1,
08MH147,1,1990/09/15,16.1,
08MH147,1,1990/09/16,18.8,
08MH147,1,1990/09/17,16.2,
08MH147,1,1990/09/18,14.7,
08MH147,1,1990/09/19,14.8,
08MH147,1,1990/09/20,14.6,
08MH147,1,1990/09/21,16.3,
08MH147,1,1990/09/22,20.1,
08MH147,1,1990/09/23,21.3,
08MH147,1,1990/09/24,20,
08MH147,1,1990/09/25,19.3,
08MH147,1,1990/09/26,18.7,
08MH147,1,1990/09/27,16.5,
08MH147,1,1990/09/28,14.4,
08MH147,1,1990/09/29,15.8,
08MH147,1,1990/09/30,12.6,
08MH147,1,1990/10/01,13.4,
08MH147,1,1990/10/02,14,
08MH147,1,1990/10/03,26.8,
08MH147,1,1990/10/04,298,
08MH147,1,1990/10/05,62.3,
08MH147,1,1990/10/06,28,
08MH147,1,1990/10/07,17.8,
08MH147,1,1990/10/08,13.1,
08MH147,1,1990/10/09,25.8,
08MH147,1,1990/10/10,29.3,
08MH147,1,1990/10/11,16.8,
08MH147,1,1990/10/12,26.9,
08MH147,1,1990/10/13,26.1,
08MH147,1,1990/10/14,15.4,
08MH147,1,1990/10/15,12.3,
08MH147,1,1990/10/16,10.9,
08MH147,1,1990/10/17,10.8,
08MH147,1,1990/10/18,30.1,
08MH147,1,1990/10/19,19.4,
08MH147,1,1990/10/20,12.7,
08MH147,1,1990/10/21,20.4,
08MH147,1,1990/10/22,17.5,
08MH147,1,1990/10/23,12.8,
08MH147,1,1990/10/24,21.7,
08MH147,1,1990/10/25,,
08MH147,1,1990/10/26,84.8,
08MH147,1,1990/10/27,58,A
08MH147,1,1990/10/28,77.4,
08MH147,1,1990/10/29,43.5,
08MH147,1,1990/10/30,47.1,
08MH147,1,1990/10/31,25.7,
08MH147,1,1990/11/01,18.6,
08MH147,1,1990/11/02,15,
08MH147,1,1990/11/03,14.2,
08MH147,1,1990/11/04,15.7,
08MH147,1,1990/11/05,14.5,
08MH147,1,1990/11/06,11.8,
08MH147,1,1990/11/07,13.4,
08MH147,1,1990/11/08,16.4,
08MH147,1,1990/11/09,141,
08MH147,1,1990/11/10,,
08MH147,1,1990/11/11,,
08MH147,1,1990/11/12,189,
08MH147,1,1990/11/13,,
08MH147,1,1990/11/14,67.6,
08MH147,1,1990/11/15,43.1,
08MH147,1,1990/11/16,62.3,
08MH147,1,1990/11/17,57.5,
08MH147,1,1990/11/18,30,
08MH147,1,1990/11/19,21.4,
08MH147,1,1990/11/20,17.4,
08MH147,1,1990/11/21,15,
08MH147,1,1990/11/22,34.1,
08MH147,1,1990/11/23,,
08MH147,1,1990/11/24,137,
08MH147,1,1990/11/25,46.3,
08MH147,1,1990/11/26,26.5,
08MH147,1,1990/11/27,19.7,
08MH147,1,1990/11/28,17,
08MH147,1,1990/11/29,31.9,
08MH147,1,1990/11/30,18.6,
08MH147,1,1990/12/01,14.7,
08MH147,1,1990/12/02,12.4,
08MH147,1,1990/12/03,21.4,
08MH147,1,1990/12/04,70.3,
08MH147,1,1990/12/05,27.4,
08MH147,1,1990/12/06,17.8,
08MH147,1,1990/12/07,14.4,
08MH147,1,1990/12/08,25.8,
08MH147,1,1990/12/09,26.4,
08MH147,1,1990/12/10,18.8,
08MH147,1,1990/12/11,14.6,
08MH147,1,1990/12/12,11.7,
08MH147,1,1990/12/13,10.2,
08MH147,1,1990/12/14,9.67,
08MH147,1,1990/12/15,10.3,
08MH147,1,1990/12/16,9.23,
08MH147,1,1990/12/17,9.48,
08MH147,1,1990/12/18,10.1,A
08MH147,1,1990/12/19,8.59,B
08MH147,1,1990/12/20,8.3,B
08MH147,1,1990/12/21,8,B
08MH147,1,1990/12/22,7.71,B
08MH147,1,1990/12/23,7.53,B
08MH147,1,1990/12/24,7.28,B
08MH147,1,1990/12/25,7.07,B
08MH147,1,1990/12/26,6.9,B
08MH147,1,1990/12/27,7.2,B
08MH147,1,1990/12/28,6.6,B
08MH147,1,1990/12/29,6.43,B
08MH147,1,1990/12/30,6.4,B
08MH147,1,1990/12/31,6.62,B
08MH147,1,1991/01/01,7,B
08MH147,1,1991/01/02,5,B
08MH147,1,1991/01/03,4.2,B
08MH147,1,1991/01/04,3.6,B
08MH147,1,1991/01/05,3.2,B
08MH147,1,1991/01/06,3.1,B
08MH147,1,1991/01/07,3.1,B
08MH147,1,1991/01/08,3.2,B
08MH147,1,1991/01/09,3.7,B
08MH147,1,1991/01/10,4.5,B
08MH147,1,1991/01/11,135,E
08MH147,1,1991/01/12,120,E
08MH147,1,1991/01/13,100,E
08MH147,1,1991/01/14,55,E
08MH147,1,1991/01/15,44,E
08MH147,1,1991/01/16,25,E
08MH147,1,1991/01/17,16.8,E
08MH147,1,1991/01/18,34,E
08MH147,1,1991/01/19,20,E
08MH147,1,1991/01/20,12,E
08MH147,1,1991/01/21,9,E
08MH147,1,1991/01/22,7.8,E
08MH147,1,1991/01/23,6.9,E
08MH147,1,1991/01/24,6.28,B
08MH147,1,1991/01/25,5.1,B
08MH147,1,1991/01/26,4.7,B
08MH147,1,1991/01/27,4.2,B
08MH147,1,1991/01/28,3.9,B
08MH147,1,1991/01/29,3.65,B
08MH147,1,1991/01/30,3.62,B
08MH147,1,1991/01/31,4.2,B
08MH147,1,1991/02/01,180,B
08MH147,1,1991/02/02,265,E
08MH147,1,1991/02/03,100,E
08MH147,1,1991/02/04,210,E
08MH147,1,1991/02/05,80,E
08MH147,1,1991/02/06,26,E
08MH147,1,1991/02/07,27.5,E
08MH147,1,1991/02/08,40,E
08MH147,1,1991/02/09,26,E
08MH147,1,1991/02/10,19,E
08MH147,1,1991/02/11,23,E
08MH147,1,1991/02/12,27,E
08MH147,1,1991/02/13,17,E
08MH147,1,1991/02/14,35,E
08MH147,1,1991/02/15,45,E
08MH147,1,1991/02/16,22,E
08MH147,1,1991/02/17,16,E
08MH147,1,1991/02/18,13,E
08MH147,1,1991/02/19,32,E
08MH147,1,1991/02/20,30,E
08MH147,1,1991/02/21,17,E
08MH147,1,1991/02/22,12.5,E
08MH147,1,1991/02/23,10,E
08MH147,1,1991/02/24,9.2,E
08MH147,1,1991/02/25,9.7,E
08MH147,1,1991/02/26,14,E
08MH147,1,1991/02/27,15,E
08MH147,1,1991/02/28,13.5,E
08MH147,1,1991/03/01,10,E
08MH147,1,1991/03/02,12,E
08MH147,1,1991/03/03,23,E
08MH147,1,1991/03/04,14,E
08MH147,1,1991/03/05,9,E
08MH147,1,1991/03/06,7,E
08MH147,1,1991/03/07,6.3,E
08MH147,1,1991/03/08,6,E
08MH147,1,1991/03/09,6.2,E
08MH147,1,1991/03/10,6.1,E
08MH147,1,1991/03/11,5.8,E
08MH147,1,1991/03/12,5.7,E
08MH147,1,1991/03/13,5.6,A
08MH147,1,1991/03/14,5.39,
08MH147,1,1991/03/15,5.12,
08MH147,1,1991/03/16,4.8,
08MH147,1,1991/03/17,4.92,
08MH147,1,1991/03/18,5.2,
08MH147,1,1991/03/19,5.98,
08MH147,1,1991/03/20,6.29,
08MH147,1,1991/03/21,6.52,
08MH147,1,1991/03/22,6.42,
08MH147,1,1991/03/23,5.64,
08MH147,1,1991/03/24,5.59,
08MH147,1,1991/03/25,5.57,
08MH147,1,1991/03/26,4.93,
08MH147,1,1991/03/27,4.83,
08MH147,1,1991/03/28,4.86,
08MH147,1,1991/03/29,4.78,
08MH147,1,1991/03/30,5.54,
08MH147,1,1991/03/31,10.2,
08MH147,1,1991/04/01,30.7,
08MH147,1,1991/04/02,32.7,
08MH147,1,1991/04/03,24.3,
08MH147,1,1991/04/04,47,
08MH147,1,1991/04/05,30.5,
08MH147,1,1991/04/06,19.1,
08MH147,1,1991/04/07,15,
08MH147,1,1991/04/08,12.4,
08MH147,1,1991/04/09,11.7,
08MH147,1,1991/04/10,10,
08MH147,1,1991/04/11,9.03,
08MH147,1,1991/04/12,9.51,
08MH147,1,1991/04/13,11.8,
08MH147,1,1991/04/14,13,
08MH147,1,1991/04/15,13.5,
08MH147,1,1991/04/16,17.8,
08MH147,1,1991/04/17,22.4,
08MH147,1,1991/04/18,26.7,
08MH147,1,1991/04/19,33.2,
08MH147,1,1991/04/20,41.1,
08MH147,1,1991/04/21,47.2,
08MH147,1,1991/04/22,47.2,
08MH147,1,1991/04/23,42.5,
08MH147,1,1991/04/24,50.6,
08MH147,1,1991/04/25,29.7,
08MH147,1,1991/04/26,20.5,
08MH147,1,1991/04/27,16.6,
08MH147,1,1991/04/28,15.5,
08MH147,1,1991/04/29,14.1,
08MH147,1,1991/04/30,17.3,
08MH147,1,1991/05/01,24.2,
08MH147,1,1991/05/02,28.8,
08MH147,1,1991/05/03,32.7,
08MH147,1,1991/05/04,37.9,
08MH147,1,1991/05/05,41.3,
08MH147,1,1991/05/06,63.4,
08MH147,1,1991/05/07,60.6,
08MH147,1,1991/05/08,67.5,
08MH147,1,1991/05/09,38.1,
08MH147,1,1991/05/10,28.3,
08MH147,1,1991/05/11,39.1,
08MH147,1,1991/05/12,50.8,
08MH147,1,1991/05/13,41.8,
08MH147,1,1991/05/14,40.4,
08MH147,1,1991/05/15,36,
08MH147,1,1991/05/16,40.5,
08MH147,1,1991/05/17,51.6,
08MH147,1,1991/05/18,70.8,
08MH147,1,1991/05/19,80.4,
08MH147,1,1991/05/20,70.9,
08MH147,1,1991/05/21,60.6,
08MH147,1,1991/05/22,53.8,
08MH147,1,1991/05/23,40.3,
08MH147,1,1991/05/24,37.8,
08MH147,1,1991/05/25,32.2,
08MH147,1,1991/05/26,29.1,
08MH147,1,1991/05/27,31.5,
08MH147,1,1991/05/28,33.2,
08MH147,1,1991/05/29,37.9,
08MH147,1,1991/05/30,35.4,
08MH147,1,1991/05/31,33,
08MH147,1,1991/06/01,38.1,
08MH147,1,1991/06/02,43.7,
08MH147,1,1991/06/03,35.7,
08MH147,1,1991/06/04,27.3,
08MH147,1,1991/06/05,32.8,
08MH147,1,1991/06/06,49.9,
08MH147,1,1991/06/07,53.5,
08MH147,1,1991/06/08,53,
08MH147,1,1991/06/09,53.3,
08MH147,1,1991/06/10,80,
08MH147,1,1991/06/11,87.3,
08MH147,1,1991/06/12,60.2,
08MH147,1,1991/06/13,46.7,
08MH147,1,1991/06/14,41.9,
08MH147,1,1991/06/15,40.7,
08MH147,1,1991/06/16,47.8,
08MH147,1,1991/06/17,40.1,
08MH147,1,1991/06/18,40.6,
08MH147,1,1991/06/19,60.1,
08MH147,1,1991/06/20,70.3,
08MH147,1,1991/06/21,64.5,
08MH147,1,1991/06/22,59.5,
08MH147,1,1991/06/23,54.3,
08MH147,1,1991/06/24,58.9,
08MH147,1,1991/06/25,61.5,
08MH147,1,1991/06/26,57.5,
08MH147,1,1991/06/27,62.5,
08MH147,1,1991/06/28,70.3,
08MH147,1,1991/06/29,68.4,
08MH147,1,1991/06/30,59,
08MH147,1,1991/07/01,58.1,
08MH147,1,1991/07/02,71.9,
08MH147,1,1991/07/03,84.1,
08MH147,1,1991/07/04,79.8,
08MH147,1,1991/07/05,68,
08MH147,1,1991/07/06,56.5,
08MH147,1,1991/07/07,54.6,
08MH147,1,1991/07/08,60.1,
08MH147,1,1991/07/09,64.2,
08MH147,1,1991/07/10,62.3,A
08MH147,1,1991/07/11,51.3,A
08MH147,1,1991/07/12,63.8,A
08MH147,1,1991/07/13,70.5,E
08MH147,1,1991/07/14,61,E
08MH147,1,1991/07/15,55.9,E
08MH147,1,1991/07/16,55.9,E
08MH147,1,1991/07/17,50,E
08MH147,1,1991/07/18,43,E
08MH147,1,1991/07/19,39,E
08MH147,1,1991/07/20,38.3,E
08MH147,1,1991/07/21,44.9,E
08MH147,1,1991/07/22,46.3,A
08MH147,1,1991/07/23,54.7,A
08MH147,1,1991/07/24,60.1,
08MH147,1,1991/07/25,63.6,
08MH147,1,1991/07/26,48.8,
08MH147,1,1991/07/27,44.8,
08MH147,1,1991/07/28,37.5,
08MH147,1,1991/07/29,34.9,
08MH147,1,1991/07/30,34.3,
08MH147,1,1991/07/31,32.5,
08MH147,1,1991/08/01,32.3,
08MH147,1,1991/08/02,34.3,
08MH147,1,1991/08/03,34.6,
08MH147,1,1991/08/04,36.7,
08MH147,1,1991/08/05,37.6,
