﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG025,1,1998/04/20,0.652,
08MG025,1,1998/04/21,0.931,
08MG025,1,1998/04/22,1.20,
08MG025,1,1998/04/23,1.92,
08MG025,1,1998/04/24,2.37,
08MG025,1,1998/04/25,1.34,
08MG025,1,1998/04/26,1.00,
08MG025,1,1998/04/27,1.12,
08MG025,1,1998/04/28,1.99,
08MG025,1,1998/04/29,2.84,
08MG025,1,1998/04/30,3.89,
08MG025,1,1998/05/01,5.55,
08MG025,1,1998/05/02,6.48,
08MG025,1,1998/05/03,6.45,
08MG025,1,1998/05/04,6.32,
08MG025,1,1998/05/05,6.39,
08MG025,1,1998/05/06,6.26,
08MG025,1,1998/05/07,5.55,
08MG025,1,1998/05/08,3.95,
08MG025,1,1998/05/09,3.85,
08MG025,1,1998/05/10,4.35,
08MG025,1,1998/05/11,4.24,
08MG025,1,1998/05/12,4.27,
08MG025,1,1998/05/13,4.40,
08MG025,1,1998/05/14,3.07,
08MG025,1,1998/05/15,1.94,
08MG025,1,1998/05/16,1.58,
08MG025,1,1998/05/17,1.63,
08MG025,1,1998/05/18,2.17,
08MG025,1,1998/05/19,2.68,
08MG025,1,1998/05/20,3.10,
08MG025,1,1998/05/21,3.80,
08MG025,1,1998/05/22,3.98,
08MG025,1,1998/05/23,3.23,
08MG025,1,1998/05/24,2.72,
08MG025,1,1998/05/25,3.54,
08MG025,1,1998/05/26,2.40,
08MG025,1,1998/05/27,3.77,
08MG025,1,1998/05/28,3.27,
08MG025,1,1998/05/29,4.00,
08MG025,1,1998/05/30,4.86,
08MG025,1,1998/05/31,5.30,
08MG025,1,1998/06/01,4.13,
08MG025,1,1998/06/02,3.87,
08MG025,1,1998/06/03,3.61,
08MG025,1,1998/06/04,3.75,
08MG025,1,1998/06/05,3.82,
08MG025,1,1998/06/06,4.24,
08MG025,1,1998/06/07,4.70,
08MG025,1,1998/06/08,4.30,
08MG025,1,1998/06/09,3.91,
08MG025,1,1998/06/10,3.96,
08MG025,1,1998/06/11,3.86,
08MG025,1,1998/06/12,4.20,
08MG025,1,1998/06/13,3.59,
08MG025,1,1998/06/14,3.09,
08MG025,1,1998/06/15,3.49,
08MG025,1,1998/06/16,2.63,
08MG025,1,1998/06/17,2.44,
08MG025,1,1998/06/18,2.08,
08MG025,1,1998/06/19,2.20,
08MG025,1,1998/06/20,2.68,
08MG025,1,1998/06/21,2.82,
08MG025,1,1998/06/22,2.83,
08MG025,1,1998/06/23,2.64,
08MG025,1,1998/06/24,3.25,
08MG025,1,1998/06/25,2.44,
08MG025,1,1998/06/26,2.05,
08MG025,1,1998/06/27,2.06,
08MG025,1,1998/06/28,2.27,
08MG025,1,1998/06/29,2.56,
08MG025,1,1998/06/30,2.80,
08MG025,1,1998/07/01,2.92,
08MG025,1,1998/07/02,3.04,
08MG025,1,1998/07/03,3.21,
08MG025,1,1998/07/04,3.15,
08MG025,1,1998/07/05,2.96,
08MG025,1,1998/07/06,2.92,
08MG025,1,1998/07/07,2.88,
08MG025,1,1998/07/08,2.86,
08MG025,1,1998/07/09,2.95,
08MG025,1,1998/07/10,3.09,
08MG025,1,1998/07/11,2.85,
08MG025,1,1998/07/12,3.33,
08MG025,1,1998/07/13,3.29,
08MG025,1,1998/07/14,2.35,
08MG025,1,1998/07/15,2.96,
08MG025,1,1998/07/16,4.66,
08MG025,1,1998/07/17,4.82,
08MG025,1,1998/07/18,3.99,
08MG025,1,1998/07/19,3.65,
08MG025,1,1998/07/20,3.12,
08MG025,1,1998/07/21,3.15,
08MG025,1,1998/07/22,3.49,
08MG025,1,1998/07/23,3.75,
08MG025,1,1998/07/24,3.81,
08MG025,1,1998/07/25,4.12,
08MG025,1,1998/07/26,4.76,
08MG025,1,1998/07/27,5.10,
08MG025,1,1998/07/28,5.23,
08MG025,1,1998/07/29,5.24,
08MG025,1,1998/07/30,5.02,
08MG025,1,1998/07/31,4.58,
08MG025,1,1998/08/01,4.09,
08MG025,1,1998/08/02,3.90,
08MG025,1,1998/08/03,3.76,
08MG025,1,1998/08/04,3.59,
08MG025,1,1998/08/05,3.41,
08MG025,1,1998/08/06,2.90,
08MG025,1,1998/08/07,2.44,
08MG025,1,1998/08/08,2.49,
08MG025,1,1998/08/09,2.51,
08MG025,1,1998/08/10,2.77,
08MG025,1,1998/08/11,2.71,
08MG025,1,1998/08/12,3.00,
08MG025,1,1998/08/13,3.44,
08MG025,1,1998/08/14,3.77,
08MG025,1,1998/08/15,3.20,
08MG025,1,1998/08/16,2.46,
08MG025,1,1998/08/17,1.79,
08MG025,1,1998/08/18,1.64,
08MG025,1,1998/08/19,1.73,
08MG025,1,1998/08/20,1.83,
08MG025,1,1998/08/21,1.91,
08MG025,1,1998/08/22,1.80,
08MG025,1,1998/08/23,1.70,
08MG025,1,1998/08/24,1.60,
08MG025,1,1998/08/25,1.37,
08MG025,1,1998/08/26,1.44,
08MG025,1,1998/08/27,1.65,
08MG025,1,1998/08/28,1.91,
08MG025,1,1998/08/29,2.23,
08MG025,1,1998/08/30,2.25,
08MG025,1,1998/08/31,2.43,
08MG025,1,1998/09/01,2.40,
08MG025,1,1998/09/02,2.59,
08MG025,1,1998/09/03,2.72,
08MG025,1,1998/09/04,2.34,
08MG025,1,1998/09/05,2.11,
08MG025,1,1998/09/06,2.15,
08MG025,1,1998/09/07,2.28,
08MG025,1,1998/09/08,1.82,
08MG025,1,1998/09/09,1.37,
08MG025,1,1998/09/10,1.23,
08MG025,1,1998/09/11,1.42,
08MG025,1,1998/09/12,1.39,
08MG025,1,1998/09/13,1.65,
08MG025,1,1998/09/14,1.51,
08MG025,1,1998/09/15,1.40,
08MG025,1,1998/09/16,1.48,
08MG025,1,1998/09/17,1.64,
08MG025,1,1998/09/18,1.67,
08MG025,1,1998/09/19,1.40,
08MG025,1,1998/09/20,1.30,
08MG025,1,1998/09/21,1.25,
08MG025,1,1998/09/22,1.22,
08MG025,1,1998/09/23,1.24,
08MG025,1,1998/09/24,1.13,
08MG025,1,1998/09/25,1.19,
08MG025,1,1998/09/26,0.982,
08MG025,1,1998/09/27,1.08,
08MG025,1,1998/09/28,1.04,
08MG025,1,1998/09/29,1.01,
08MG025,1,1998/09/30,1.07,
08MG025,1,1998/10/01,1.37,
08MG025,1,1998/10/02,1.21,
08MG025,1,1998/10/03,0.876,
08MG025,1,1998/10/04,0.679,
08MG025,1,1998/10/05,0.742,
08MG025,1,1998/10/06,1.14,
08MG025,1,1998/10/07,1.02,
08MG025,1,1998/10/08,1.08,
08MG025,1,1998/10/09,0.862,
08MG025,1,1998/10/10,0.660,
08MG025,1,1998/10/11,0.542,
08MG025,1,1998/10/12,0.819,
08MG025,1,1998/10/13,0.917,
08MG025,1,1998/10/14,0.764,
08MG025,1,1998/10/15,0.561,
08MG025,1,1998/10/16,0.448,
08MG025,1,1998/10/17,0.772,
08MG025,1,1998/10/18,0.620,
08MG025,1,1998/10/19,0.431,
08MG025,1,1998/10/20,0.393,
08MG025,1,1998/10/21,0.433,
08MG025,1,1998/10/22,0.431,
08MG025,1,1998/10/23,0.404,
08MG025,1,1998/10/24,0.370,
08MG025,1,1998/10/25,0.338,
08MG025,1,1998/10/26,0.627,
08MG025,1,1998/10/27,1.27,
08MG025,1,1998/10/28,1.26,
08MG025,1,1998/10/29,0.813,
08MG025,1,1998/10/30,0.610,
08MG025,1,1998/10/31,0.487,
08MG025,1,1998/11/01,0.452,
08MG025,1,1998/11/02,0.416,
08MG025,1,1998/11/03,0.380,
08MG025,1,1998/11/04,0.379,
08MG025,1,1998/11/05,0.387,
08MG025,1,1998/11/06,0.382,
08MG025,1,1998/11/07,0.354,
08MG025,1,1998/11/08,0.314,
08MG025,1,1998/11/09,0.285,
08MG025,1,1998/11/10,0.268,
08MG025,1,1998/11/11,0.246,
08MG025,1,1998/11/12,0.363,
08MG025,1,1998/11/13,1.67,
08MG025,1,1998/11/14,2.47,
08MG025,1,1998/11/15,3.29,
08MG025,1,1998/11/16,2.60,
08MG025,1,1998/11/17,1.34,
08MG025,1,1998/11/18,0.931,
08MG025,1,1998/11/19,0.717,
08MG025,1,1998/11/20,0.823,
08MG025,1,1998/11/21,1.24,
08MG025,1,1998/11/22,0.884,
08MG025,1,1998/11/23,0.724,
08MG025,1,1998/11/24,0.678,
08MG025,1,1998/11/25,0.942,
08MG025,1,1998/11/26,1.19,
08MG025,1,1998/11/27,0.892,
08MG025,1,1998/11/28,0.718,
08MG025,1,1998/11/29,0.612,
08MG025,1,1998/11/30,0.553,
08MG025,1,1998/12/01,0.498,
08MG025,1,1998/12/02,0.491,
08MG025,1,1998/12/03,0.459,
08MG025,1,1998/12/04,0.429,
08MG025,1,1998/12/05,0.416,
08MG025,1,1998/12/06,0.398,
08MG025,1,1998/12/07,0.381,
08MG025,1,1998/12/08,0.377,
08MG025,1,1998/12/09,0.377,
08MG025,1,1998/12/10,0.689,
08MG025,1,1998/12/11,0.682,
08MG025,1,1998/12/12,1.25,
08MG025,1,1998/12/13,6.47,
08MG025,1,1998/12/14,1.92,
08MG025,1,1998/12/15,0.926,
08MG025,1,1998/12/16,0.682,
08MG025,1,1998/12/17,0.917,
08MG025,1,1998/12/18,0.688,
08MG025,1,1998/12/19,0.559,A
08MG025,1,1998/12/20,0.340,B
08MG025,1,1998/12/21,0.225,B
08MG025,1,1998/12/22,0.220,B
08MG025,1,1998/12/23,0.218,B
08MG025,1,1998/12/24,0.215,B
08MG025,1,1998/12/25,0.220,B
08MG025,1,1998/12/26,0.650,B
08MG025,1,1998/12/27,0.540,B
08MG025,1,1998/12/28,0.460,B
08MG025,1,1998/12/29,0.360,B
08MG025,1,1998/12/30,0.396,
08MG025,1,1998/12/31,0.436,
08MG025,1,1999/01/01,0.543,
08MG025,1,1999/01/02,0.425,B
08MG025,1,1999/01/03,0.350,B
08MG025,1,1999/01/04,0.332,B
08MG025,1,1999/01/05,0.321,
08MG025,1,1999/01/06,0.311,
08MG025,1,1999/01/07,0.296,
08MG025,1,1999/01/08,0.284,
08MG025,1,1999/01/09,0.277,
08MG025,1,1999/01/10,0.297,
08MG025,1,1999/01/11,0.887,
08MG025,1,1999/01/12,0.796,
08MG025,1,1999/01/13,0.699,
08MG025,1,1999/01/14,1.33,
08MG025,1,1999/01/15,0.873,
08MG025,1,1999/01/16,0.610,
08MG025,1,1999/01/17,0.491,
08MG025,1,1999/01/18,0.420,
08MG025,1,1999/01/19,0.373,
08MG025,1,1999/01/20,0.355,
08MG025,1,1999/01/21,0.332,
08MG025,1,1999/01/22,0.333,
08MG025,1,1999/01/23,0.318,B
08MG025,1,1999/01/24,0.300,B
08MG025,1,1999/01/25,0.280,B
08MG025,1,1999/01/26,0.260,B
08MG025,1,1999/01/27,0.268,B
08MG025,1,1999/01/28,0.292,B
08MG025,1,1999/01/29,0.595,
08MG025,1,1999/01/30,0.550,
08MG025,1,1999/01/31,0.398,
08MG025,1,1999/02/01,0.338,
08MG025,1,1999/02/02,0.363,
08MG025,1,1999/02/03,0.367,
08MG025,1,1999/02/04,0.322,
08MG025,1,1999/02/05,0.301,
08MG025,1,1999/02/06,0.300,
08MG025,1,1999/02/07,0.295,
08MG025,1,1999/02/08,0.279,
08MG025,1,1999/02/09,0.265,
08MG025,1,1999/02/10,0.257,
08MG025,1,1999/02/11,0.250,
08MG025,1,1999/02/12,0.241,
08MG025,1,1999/02/13,0.287,
08MG025,1,1999/02/14,0.291,
08MG025,1,1999/02/15,0.273,
08MG025,1,1999/02/16,0.265,
08MG025,1,1999/02/17,0.265,
08MG025,1,1999/02/18,0.255,
08MG025,1,1999/02/19,0.249,
08MG025,1,1999/02/20,0.242,
08MG025,1,1999/02/21,0.236,
08MG025,1,1999/02/22,0.240,
08MG025,1,1999/02/23,0.238,
08MG025,1,1999/02/24,0.380,A
08MG025,1,1999/02/25,0.340,E
08MG025,1,1999/02/26,0.360,E
08MG025,1,1999/02/27,0.310,E
08MG025,1,1999/02/28,0.270,E
08MG025,1,1999/03/01,,
08MG025,1,1999/03/02,,
08MG025,1,1999/03/03,,
08MG025,1,1999/03/04,,
08MG025,1,1999/03/05,,
08MG025,1,1999/03/06,,
08MG025,1,1999/03/07,,
08MG025,1,1999/03/08,,
08MG025,1,1999/03/09,,
08MG025,1,1999/03/10,,
08MG025,1,1999/03/11,,
08MG025,1,1999/03/12,,
08MG025,1,1999/03/13,,
08MG025,1,1999/03/14,,
08MG025,1,1999/03/15,,
08MG025,1,1999/03/16,,
08MG025,1,1999/03/17,,
08MG025,1,1999/03/18,,
08MG025,1,1999/03/19,,
08MG025,1,1999/03/20,,
08MG025,1,1999/03/21,,
08MG025,1,1999/03/22,,
08MG025,1,1999/03/23,,
08MG025,1,1999/03/24,,
08MG025,1,1999/03/25,,
08MG025,1,1999/03/26,,
08MG025,1,1999/03/27,,
08MG025,1,1999/03/28,,
08MG025,1,1999/03/29,,
08MG025,1,1999/03/30,,
08MG025,1,1999/03/31,,
08MG025,1,1999/04/01,,
08MG025,1,1999/04/02,,
08MG025,1,1999/04/03,,
08MG025,1,1999/04/04,,
08MG025,1,1999/04/05,,
08MG025,1,1999/04/06,,
08MG025,1,1999/04/07,,
08MG025,1,1999/04/08,,
08MG025,1,1999/04/09,,
08MG025,1,1999/04/10,,
08MG025,1,1999/04/11,,
08MG025,1,1999/04/12,,
08MG025,1,1999/04/13,,
08MG025,1,1999/04/14,,
08MG025,1,1999/04/15,,
08MG025,1,1999/04/16,,
08MG025,1,1999/04/17,,
08MG025,1,1999/04/18,,
08MG025,1,1999/04/19,,
08MG025,1,1999/04/20,,
08MG025,1,1999/04/21,,
08MG025,1,1999/04/22,,
08MG025,1,1999/04/23,,
08MG025,1,1999/04/24,,
08MG025,1,1999/04/25,,
08MG025,1,1999/04/26,,
08MG025,1,1999/04/27,,
08MG025,1,1999/04/28,,
08MG025,1,1999/04/29,,
08MG025,1,1999/04/30,,
08MG025,1,1999/05/01,1.60,E
08MG025,1,1999/05/02,1.80,E
08MG025,1,1999/05/03,1.40,E
08MG025,1,1999/05/04,1.10,E
08MG025,1,1999/05/05,0.810,A
08MG025,1,1999/05/06,1.04,
08MG025,1,1999/05/07,2.27,
08MG025,1,1999/05/08,1.55,
08MG025,1,1999/05/09,1.16,
08MG025,1,1999/05/10,1.00,
08MG025,1,1999/05/11,0.964,
08MG025,1,1999/05/12,1.03,
08MG025,1,1999/05/13,1.18,
08MG025,1,1999/05/14,1.20,
08MG025,1,1999/05/15,1.41,
08MG025,1,1999/05/16,2.21,
08MG025,1,1999/05/17,2.13,
08MG025,1,1999/05/18,2.02,
08MG025,1,1999/05/19,2.28,
08MG025,1,1999/05/20,2.08,
08MG025,1,1999/05/21,2.10,
08MG025,1,1999/05/22,2.49,
08MG025,1,1999/05/23,4.96,
08MG025,1,1999/05/24,8.03,
08MG025,1,1999/05/25,8.85,
08MG025,1,1999/05/26,4.72,
08MG025,1,1999/05/27,3.71,
08MG025,1,1999/05/28,3.28,
08MG025,1,1999/05/29,3.24,
08MG025,1,1999/05/30,3.14,
08MG025,1,1999/05/31,4.41,
08MG025,1,1999/06/01,5.08,
08MG025,1,1999/06/02,3.50,
08MG025,1,1999/06/03,4.42,
08MG025,1,1999/06/04,5.91,
08MG025,1,1999/06/05,7.26,
08MG025,1,1999/06/06,4.32,
08MG025,1,1999/06/07,2.80,
08MG025,1,1999/06/08,2.39,
08MG025,1,1999/06/09,2.48,
08MG025,1,1999/06/10,3.00,
08MG025,1,1999/06/11,3.98,
08MG025,1,1999/06/12,5.47,
08MG025,1,1999/06/13,7.70,
08MG025,1,1999/06/14,8.76,
08MG025,1,1999/06/15,10.8,
08MG025,1,1999/06/16,10.8,
08MG025,1,1999/06/17,7.44,
08MG025,1,1999/06/18,7.37,
08MG025,1,1999/06/19,5.98,
08MG025,1,1999/06/20,4.86,
08MG025,1,1999/06/21,5.18,
08MG025,1,1999/06/22,5.25,
08MG025,1,1999/06/23,5.03,
08MG025,1,1999/06/24,5.14,
08MG025,1,1999/06/25,5.73,
08MG025,1,1999/06/26,5.46,
08MG025,1,1999/06/27,4.92,
08MG025,1,1999/06/28,4.38,
08MG025,1,1999/06/29,4.19,
08MG025,1,1999/06/30,4.83,
08MG025,1,1999/07/01,6.25,
08MG025,1,1999/07/02,4.85,
08MG025,1,1999/07/03,4.62,
08MG025,1,1999/07/04,3.43,
08MG025,1,1999/07/05,4.15,
08MG025,1,1999/07/06,5.68,
08MG025,1,1999/07/07,6.59,
08MG025,1,1999/07/08,5.75,
08MG025,1,1999/07/09,6.58,
08MG025,1,1999/07/10,7.29,
08MG025,1,1999/07/11,7.55,
08MG025,1,1999/07/12,7.09,
08MG025,1,1999/07/13,6.53,
08MG025,1,1999/07/14,7.54,
08MG025,1,1999/07/15,6.04,
08MG025,1,1999/07/16,6.56,
08MG025,1,1999/07/17,5.80,
08MG025,1,1999/07/18,5.61,
08MG025,1,1999/07/19,5.86,
08MG025,1,1999/07/20,5.75,
08MG025,1,1999/07/21,5.76,
08MG025,1,1999/07/22,5.52,
08MG025,1,1999/07/23,5.48,
08MG025,1,1999/07/24,5.18,
08MG025,1,1999/07/25,4.60,
08MG025,1,1999/07/26,4.49,
08MG025,1,1999/07/27,5.04,
08MG025,1,1999/07/28,5.56,
08MG025,1,1999/07/29,6.29,
08MG025,1,1999/07/30,4.68,
08MG025,1,1999/07/31,4.09,
08MG025,1,1999/08/01,3.91,
08MG025,1,1999/08/02,3.96,
08MG025,1,1999/08/03,4.42,
08MG025,1,1999/08/04,4.99,
08MG025,1,1999/08/05,4.60,
08MG025,1,1999/08/06,4.64,
08MG025,1,1999/08/07,4.27,
08MG025,1,1999/08/08,3.83,
08MG025,1,1999/08/09,3.62,
08MG025,1,1999/08/10,3.46,
08MG025,1,1999/08/11,3.22,
08MG025,1,1999/08/12,3.12,
08MG025,1,1999/08/13,2.69,
08MG025,1,1999/08/14,2.41,
08MG025,1,1999/08/15,2.76,
08MG025,1,1999/08/16,3.00,
08MG025,1,1999/08/17,2.69,
08MG025,1,1999/08/18,2.73,
08MG025,1,1999/08/19,2.89,
08MG025,1,1999/08/20,2.78,
08MG025,1,1999/08/21,3.19,
08MG025,1,1999/08/22,2.56,
08MG025,1,1999/08/23,2.43,
08MG025,1,1999/08/24,2.87,
08MG025,1,1999/08/25,7.41,
08MG025,1,1999/08/26,3.67,
08MG025,1,1999/08/27,3.01,
08MG025,1,1999/08/28,2.85,
08MG025,1,1999/08/29,3.00,
08MG025,1,1999/08/30,2.45,
08MG025,1,1999/08/31,1.87,
08MG025,1,1999/09/01,1.54,
08MG025,1,1999/09/02,1.30,
08MG025,1,1999/09/03,1.20,
08MG025,1,1999/09/04,1.19,
08MG025,1,1999/09/05,2.64,
08MG025,1,1999/09/06,2.54,
08MG025,1,1999/09/07,1.57,
08MG025,1,1999/09/08,1.35,
08MG025,1,1999/09/09,1.26,
08MG025,1,1999/09/10,1.12,
08MG025,1,1999/09/11,1.01,
08MG025,1,1999/09/12,0.992,
08MG025,1,1999/09/13,1.08,
08MG025,1,1999/09/14,1.16,
08MG025,1,1999/09/15,1.23,
08MG025,1,1999/09/16,1.26,
08MG025,1,1999/09/17,1.29,
08MG025,1,1999/09/18,1.34,
08MG025,1,1999/09/19,1.58,
08MG025,1,1999/09/20,1.65,
08MG025,1,1999/09/21,1.53,
08MG025,1,1999/09/22,1.49,
08MG025,1,1999/09/23,1.50,
08MG025,1,1999/09/24,1.11,
08MG025,1,1999/09/25,1.11,
08MG025,1,1999/09/26,0.902,
08MG025,1,1999/09/27,0.750,
08MG025,1,1999/09/28,0.647,
08MG025,1,1999/09/29,0.618,
08MG025,1,1999/09/30,0.574,
08MG025,1,1999/10/01,0.531,
08MG025,1,1999/10/02,0.502,
08MG025,1,1999/10/03,0.478,
08MG025,1,1999/10/04,0.465,
08MG025,1,1999/10/05,0.448,
08MG025,1,1999/10/06,0.440,
08MG025,1,1999/10/07,0.956,
08MG025,1,1999/10/08,0.815,
08MG025,1,1999/10/09,0.620,
08MG025,1,1999/10/10,0.499,
08MG025,1,1999/10/11,0.407,
08MG025,1,1999/10/12,0.429,
08MG025,1,1999/10/13,2.82,
08MG025,1,1999/10/14,1.08,
08MG025,1,1999/10/15,0.670,
08MG025,1,1999/10/16,0.508,
08MG025,1,1999/10/17,0.446,
08MG025,1,1999/10/18,0.412,
08MG025,1,1999/10/19,0.392,
08MG025,1,1999/10/20,0.387,
08MG025,1,1999/10/21,0.403,
08MG025,1,1999/10/22,0.386,
08MG025,1,1999/10/23,0.436,
08MG025,1,1999/10/24,0.628,
08MG025,1,1999/10/25,0.592,
08MG025,1,1999/10/26,0.665,
08MG025,1,1999/10/27,0.473,
08MG025,1,1999/10/28,0.707,
08MG025,1,1999/10/29,1.12,
08MG025,1,1999/10/30,1.69,
08MG025,1,1999/10/31,1.00,
08MG025,1,1999/11/01,0.712,
08MG025,1,1999/11/02,0.562,
08MG025,1,1999/11/03,0.512,B
08MG025,1,1999/11/04,0.420,B
08MG025,1,1999/11/05,0.403,B
08MG025,1,1999/11/06,1.22,B
08MG025,1,1999/11/07,8.35,
08MG025,1,1999/11/08,6.25,
08MG025,1,1999/11/09,4.13,
08MG025,1,1999/11/10,3.15,
08MG025,1,1999/11/11,2.83,
08MG025,1,1999/11/12,5.17,
08MG025,1,1999/11/13,2.32,
08MG025,1,1999/11/14,2.57,
08MG025,1,1999/11/15,2.94,
08MG025,1,1999/11/16,4.40,
08MG025,1,1999/11/17,3.17,
08MG025,1,1999/11/18,1.75,
08MG025,1,1999/11/19,1.34,
08MG025,1,1999/11/20,1.49,
08MG025,1,1999/11/21,1.11,
08MG025,1,1999/11/22,0.914,
08MG025,1,1999/11/23,0.786,
08MG025,1,1999/11/24,0.822,
08MG025,1,1999/11/25,0.744,
08MG025,1,1999/11/26,0.608,
08MG025,1,1999/11/27,0.545,
08MG025,1,1999/11/28,0.510,
08MG025,1,1999/11/29,0.573,
08MG025,1,1999/11/30,1.85,
08MG025,1,1999/12/01,1.18,
08MG025,1,1999/12/02,1.06,
08MG025,1,1999/12/03,0.872,
08MG025,1,1999/12/04,0.743,
08MG025,1,1999/12/05,0.756,
08MG025,1,1999/12/06,0.891,
08MG025,1,1999/12/07,0.679,
08MG025,1,1999/12/08,0.561,
08MG025,1,1999/12/09,0.520,
08MG025,1,1999/12/10,0.511,
08MG025,1,1999/12/11,0.465,
08MG025,1,1999/12/12,0.809,
08MG025,1,1999/12/13,0.676,
08MG025,1,1999/12/14,0.531,
08MG025,1,1999/12/15,0.552,
08MG025,1,1999/12/16,0.764,
08MG025,1,1999/12/17,0.916,
08MG025,1,1999/12/18,0.813,
08MG025,1,1999/12/19,0.664,
08MG025,1,1999/12/20,0.571,
08MG025,1,1999/12/21,0.498,B
08MG025,1,1999/12/22,0.458,B
08MG025,1,1999/12/23,0.448,B
08MG025,1,1999/12/24,0.430,B
08MG025,1,1999/12/25,0.420,B
08MG025,1,1999/12/26,0.410,B
08MG025,1,1999/12/27,0.400,B
08MG025,1,1999/12/28,0.399,B
08MG025,1,1999/12/29,0.398,B
08MG025,1,1999/12/30,0.410,B
08MG025,1,1999/12/31,0.420,B
08MG025,1,2000/01/01,0.484,
08MG025,1,2000/01/02,0.431,
08MG025,1,2000/01/03,0.395,
08MG025,1,2000/01/04,0.400,B
08MG025,1,2000/01/05,0.355,
08MG025,1,2000/01/06,0.343,
08MG025,1,2000/01/07,0.329,
08MG025,1,2000/01/08,0.357,
08MG025,1,2000/01/09,0.329,
08MG025,1,2000/01/10,0.311,
08MG025,1,2000/01/11,0.300,
08MG025,1,2000/01/12,0.313,
08MG025,1,2000/01/13,0.284,B
08MG025,1,2000/01/14,0.280,B
08MG025,1,2000/01/15,0.270,B
08MG025,1,2000/01/16,0.283,B
08MG025,1,2000/01/17,0.273,B
08MG025,1,2000/01/18,0.260,B
08MG025,1,2000/01/19,0.255,B
08MG025,1,2000/01/20,0.250,B
08MG025,1,2000/01/21,0.247,B
08MG025,1,2000/01/22,0.243,B
08MG025,1,2000/01/23,0.240,B
08MG025,1,2000/01/24,0.238,B
08MG025,1,2000/01/25,0.235,B
08MG025,1,2000/01/26,0.233,B
08MG025,1,2000/01/27,0.231,B
08MG025,1,2000/01/28,0.230,B
08MG025,1,2000/01/29,0.228,B
08MG025,1,2000/01/30,0.235,B
08MG025,1,2000/01/31,0.240,B
08MG025,1,2000/02/01,0.241,B
08MG025,1,2000/02/02,0.230,B
08MG025,1,2000/02/03,0.226,B
08MG025,1,2000/02/04,0.225,B
08MG025,1,2000/02/05,0.224,B
08MG025,1,2000/02/06,0.231,
08MG025,1,2000/02/07,0.240,
08MG025,1,2000/02/08,0.265,
08MG025,1,2000/02/09,0.273,
08MG025,1,2000/02/10,0.267,
08MG025,1,2000/02/11,0.255,
08MG025,1,2000/02/12,0.249,
08MG025,1,2000/02/13,0.265,B
08MG025,1,2000/02/14,0.238,B
08MG025,1,2000/02/15,0.233,B
08MG025,1,2000/02/16,0.230,B
08MG025,1,2000/02/17,0.228,B
08MG025,1,2000/02/18,0.227,B
08MG025,1,2000/02/19,0.226,B
08MG025,1,2000/02/20,0.224,B
08MG025,1,2000/02/21,0.224,B
08MG025,1,2000/02/22,0.229,
08MG025,1,2000/02/23,0.229,
08MG025,1,2000/02/24,0.214,
08MG025,1,2000/02/25,0.213,
08MG025,1,2000/02/26,0.216,
08MG025,1,2000/02/27,0.216,
08MG025,1,2000/02/28,0.209,
08MG025,1,2000/02/29,0.213,
08MG025,1,2000/03/01,0.219,
08MG025,1,2000/03/02,0.226,
08MG025,1,2000/03/03,0.272,
08MG025,1,2000/03/04,0.312,
08MG025,1,2000/03/05,0.277,
08MG025,1,2000/03/06,0.252,
08MG025,1,2000/03/07,0.248,
08MG025,1,2000/03/08,0.241,
08MG025,1,2000/03/09,0.232,
08MG025,1,2000/03/10,0.225,
08MG025,1,2000/03/11,0.228,
08MG025,1,2000/03/12,0.231,
08MG025,1,2000/03/13,0.231,
08MG025,1,2000/03/14,0.251,
08MG025,1,2000/03/15,0.256,
08MG025,1,2000/03/16,0.252,
08MG025,1,2000/03/17,0.245,
08MG025,1,2000/03/18,0.265,
08MG025,1,2000/03/19,0.289,
08MG025,1,2000/03/20,0.260,
08MG025,1,2000/03/21,0.254,
08MG025,1,2000/03/22,0.278,
08MG025,1,2000/03/23,0.328,
08MG025,1,2000/03/24,0.321,
08MG025,1,2000/03/25,0.298,
08MG025,1,2000/03/26,0.292,
08MG025,1,2000/03/27,0.306,
08MG025,1,2000/03/28,0.337,
08MG025,1,2000/03/29,0.315,
08MG025,1,2000/03/30,0.288,
08MG025,1,2000/03/31,0.284,
08MG025,1,2000/04/01,0.395,
08MG025,1,2000/04/02,0.649,
08MG025,1,2000/04/03,1.05,
08MG025,1,2000/04/04,1.40,
08MG025,1,2000/04/05,0.998,
08MG025,1,2000/04/06,0.719,
08MG025,1,2000/04/07,0.579,
08MG025,1,2000/04/08,0.555,
08MG025,1,2000/04/09,0.913,
08MG025,1,2000/04/10,1.52,
08MG025,1,2000/04/11,1.78,
08MG025,1,2000/04/12,2.03,
08MG025,1,2000/04/13,2.28,
08MG025,1,2000/04/14,1.73,
08MG025,1,2000/04/15,1.17,
08MG025,1,2000/04/16,0.964,
08MG025,1,2000/04/17,0.944,
08MG025,1,2000/04/18,0.978,
08MG025,1,2000/04/19,1.22,
08MG025,1,2000/04/20,1.56,
08MG025,1,2000/04/21,1.98,
08MG025,1,2000/04/22,3.26,
08MG025,1,2000/04/23,1.76,
08MG025,1,2000/04/24,1.22,
08MG025,1,2000/04/25,0.990,
08MG025,1,2000/04/26,0.885,
