﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA072,1,1986/06/18,39.6,
08GA072,1,1986/06/19,35.9,
08GA072,1,1986/06/20,31.5,
08GA072,1,1986/06/21,29.0,
08GA072,1,1986/06/22,29.9,
08GA072,1,1986/06/23,37.8,
08GA072,1,1986/06/24,47.6,
08GA072,1,1986/06/25,50.9,
08GA072,1,1986/06/26,49.6,
08GA072,1,1986/06/27,44.9,
08GA072,1,1986/06/28,43.8,
08GA072,1,1986/06/29,49.4,
08GA072,1,1986/06/30,52.1,
08GA072,1,1986/07/01,54.5,
08GA072,1,1986/07/02,62.8,
08GA072,1,1986/07/03,55.0,
08GA072,1,1986/07/04,43.1,
08GA072,1,1986/07/05,36.4,
08GA072,1,1986/07/06,34.5,
08GA072,1,1986/07/07,35.8,
08GA072,1,1986/07/08,37.0,
08GA072,1,1986/07/09,38.0,
08GA072,1,1986/07/10,38.7,
08GA072,1,1986/07/11,45.2,
08GA072,1,1986/07/12,45.9,
08GA072,1,1986/07/13,40.5,
08GA072,1,1986/07/14,37.4,
08GA072,1,1986/07/15,34.3,
08GA072,1,1986/07/16,31.4,
08GA072,1,1986/07/17,31.1,
08GA072,1,1986/07/18,30.0,
08GA072,1,1986/07/19,31.4,
08GA072,1,1986/07/20,34.6,
08GA072,1,1986/07/21,40.0,
08GA072,1,1986/07/22,46.7,
08GA072,1,1986/07/23,49.2,
08GA072,1,1986/07/24,46.6,
08GA072,1,1986/07/25,40.8,
08GA072,1,1986/07/26,40.2,
08GA072,1,1986/07/27,37.2,
08GA072,1,1986/07/28,34.6,
08GA072,1,1986/07/29,32.6,
08GA072,1,1986/07/30,30.6,
08GA072,1,1986/07/31,30.1,
08GA072,1,1986/08/01,32.6,
08GA072,1,1986/08/02,37.4,
08GA072,1,1986/08/03,42.0,
08GA072,1,1986/08/04,43.6,
08GA072,1,1986/08/05,42.9,
08GA072,1,1986/08/06,42.9,
08GA072,1,1986/08/07,45.0,
08GA072,1,1986/08/08,47.9,
08GA072,1,1986/08/09,49.7,
08GA072,1,1986/08/10,48.6,
08GA072,1,1986/08/11,47.9,
08GA072,1,1986/08/12,45.9,
08GA072,1,1986/08/13,44.6,
08GA072,1,1986/08/14,45.5,
08GA072,1,1986/08/15,43.4,
08GA072,1,1986/08/16,37.5,
08GA072,1,1986/08/17,33.9,
08GA072,1,1986/08/18,31.4,
08GA072,1,1986/08/19,30.2,
08GA072,1,1986/08/20,28.8,
08GA072,1,1986/08/21,27.9,
08GA072,1,1986/08/22,27.8,
08GA072,1,1986/08/23,28.7,
08GA072,1,1986/08/24,28.9,
08GA072,1,1986/08/25,28.2,
08GA072,1,1986/08/26,30.8,
08GA072,1,1986/08/27,33.2,
08GA072,1,1986/08/28,39.9,
08GA072,1,1986/08/29,43.9,
08GA072,1,1986/08/30,40.7,
08GA072,1,1986/08/31,36.0,
08GA072,1,1986/09/01,34.8,
08GA072,1,1986/09/02,35.6,
08GA072,1,1986/09/03,35.9,
08GA072,1,1986/09/04,34.4,
08GA072,1,1986/09/05,33.0,
08GA072,1,1986/09/06,30.1,
08GA072,1,1986/09/07,28.4,
08GA072,1,1986/09/08,25.5,
08GA072,1,1986/09/09,22.5,
08GA072,1,1986/09/10,22.1,
08GA072,1,1986/09/11,19.9,
08GA072,1,1986/09/12,17.3,
08GA072,1,1986/09/13,15.2,
08GA072,1,1986/09/14,14.3,
08GA072,1,1986/09/15,13.0,
08GA072,1,1986/09/16,12.3,
08GA072,1,1986/09/17,11.6,
08GA072,1,1986/09/18,10.4,
08GA072,1,1986/09/19,9.95,
08GA072,1,1986/09/20,9.43,
08GA072,1,1986/09/21,8.94,
08GA072,1,1986/09/22,8.71,
08GA072,1,1986/09/23,10.2,
08GA072,1,1986/09/24,11.7,
08GA072,1,1986/09/25,10.9,
08GA072,1,1986/09/26,9.83,
08GA072,1,1986/09/27,9.02,
08GA072,1,1986/09/28,8.44,
08GA072,1,1986/09/29,8.30,
08GA072,1,1986/09/30,8.32,
08GA072,1,1986/10/01,7.75,
08GA072,1,1986/10/02,7.30,
08GA072,1,1986/10/03,6.78,
08GA072,1,1986/10/04,6.52,
08GA072,1,1986/10/05,6.85,
08GA072,1,1986/10/06,7.53,
08GA072,1,1986/10/07,8.11,
08GA072,1,1986/10/08,8.38,
08GA072,1,1986/10/09,8.39,
08GA072,1,1986/10/10,8.32,
08GA072,1,1986/10/11,7.76,
08GA072,1,1986/10/12,7.11,
08GA072,1,1986/10/13,6.79,
08GA072,1,1986/10/14,6.53,
08GA072,1,1986/10/15,6.30,
08GA072,1,1986/10/16,6.26,
08GA072,1,1986/10/17,6.25,
08GA072,1,1986/10/18,5.83,
08GA072,1,1986/10/19,5.61,
08GA072,1,1986/10/20,5.42,
08GA072,1,1986/10/21,5.38,
08GA072,1,1986/10/22,5.40,
08GA072,1,1986/10/23,5.37,
08GA072,1,1986/10/24,5.42,
08GA072,1,1986/10/25,7.89,
08GA072,1,1986/10/26,20.6,
08GA072,1,1986/10/27,33.8,
08GA072,1,1986/10/28,28.0,
08GA072,1,1986/10/29,22.0,
08GA072,1,1986/10/30,18.1,
08GA072,1,1986/10/31,15.1,
08GA072,1,1986/11/01,12.8,
08GA072,1,1986/11/02,11.2,
08GA072,1,1986/11/03,9.94,
08GA072,1,1986/11/04,9.31,
08GA072,1,1986/11/05,9.09,
08GA072,1,1986/11/06,8.61,
08GA072,1,1986/11/07,7.78,
08GA072,1,1986/11/08,6.89,
08GA072,1,1986/11/09,6.21,
08GA072,1,1986/11/10,5.59,
08GA072,1,1986/11/11,5.30,
08GA072,1,1986/11/12,4.96,
08GA072,1,1986/11/13,5.01,
08GA072,1,1986/11/14,4.83,
08GA072,1,1986/11/15,4.66,
08GA072,1,1986/11/16,4.57,
08GA072,1,1986/11/17,4.47,
08GA072,1,1986/11/18,4.63,
08GA072,1,1986/11/19,5.01,
08GA072,1,1986/11/20,6.63,
08GA072,1,1986/11/21,6.56,
08GA072,1,1986/11/22,6.03,
08GA072,1,1986/11/23,8.58,
08GA072,1,1986/11/24,9.47,
08GA072,1,1986/11/25,8.20,
08GA072,1,1986/11/26,7.60,
08GA072,1,1986/11/27,7.00,
08GA072,1,1986/11/28,6.41,
08GA072,1,1986/11/29,5.74,
08GA072,1,1986/11/30,5.32,
08GA072,1,1986/12/01,5.15,
08GA072,1,1986/12/02,4.76,
08GA072,1,1986/12/03,4.35,
08GA072,1,1986/12/04,4.06,
08GA072,1,1986/12/05,4.01,
08GA072,1,1986/12/06,3.82,
08GA072,1,1986/12/07,3.73,
08GA072,1,1986/12/08,3.69,
08GA072,1,1986/12/09,3.57,
08GA072,1,1986/12/10,3.45,
08GA072,1,1986/12/11,3.38,
08GA072,1,1986/12/12,3.38,
08GA072,1,1986/12/13,3.36,
08GA072,1,1986/12/14,3.37,
08GA072,1,1986/12/15,3.48,
08GA072,1,1986/12/16,3.36,
08GA072,1,1986/12/17,3.25,
08GA072,1,1986/12/18,3.10,
08GA072,1,1986/12/19,3.13,
08GA072,1,1986/12/20,3.10,
08GA072,1,1986/12/21,3.44,
08GA072,1,1986/12/22,4.70,
08GA072,1,1986/12/23,6.36,
08GA072,1,1986/12/24,6.39,
08GA072,1,1986/12/25,5.98,
08GA072,1,1986/12/26,5.62,
08GA072,1,1986/12/27,5.53,
08GA072,1,1986/12/28,5.67,
08GA072,1,1986/12/29,7.01,
08GA072,1,1986/12/30,6.85,
08GA072,1,1986/12/31,6.23,
08GA072,1,1987/01/01,6.00,
08GA072,1,1987/01/02,5.62,
08GA072,1,1987/01/03,6.15,
08GA072,1,1987/01/04,6.15,
08GA072,1,1987/01/05,5.47,
08GA072,1,1987/01/06,4.95,
08GA072,1,1987/01/07,4.64,
08GA072,1,1987/01/08,4.26,
08GA072,1,1987/01/09,4.06,
08GA072,1,1987/01/10,4.66,
08GA072,1,1987/01/11,16.2,
08GA072,1,1987/01/12,26.4,
08GA072,1,1987/01/13,21.6,
08GA072,1,1987/01/14,17.0,
08GA072,1,1987/01/15,13.8,
08GA072,1,1987/01/16,12.0,
08GA072,1,1987/01/17,10.3,
08GA072,1,1987/01/18,9.43,
08GA072,1,1987/01/19,8.27,
08GA072,1,1987/01/20,7.44,
08GA072,1,1987/01/21,6.88,
08GA072,1,1987/01/22,6.47,
08GA072,1,1987/01/23,6.08,
08GA072,1,1987/01/24,5.75,
08GA072,1,1987/01/25,5.46,
08GA072,1,1987/01/26,5.08,
08GA072,1,1987/01/27,4.87,
08GA072,1,1987/01/28,5.41,
08GA072,1,1987/01/29,5.18,
08GA072,1,1987/01/30,5.02,
08GA072,1,1987/01/31,4.90,
08GA072,1,1987/02/01,4.77,
08GA072,1,1987/02/02,4.45,
08GA072,1,1987/02/03,4.11,
08GA072,1,1987/02/04,4.39,
08GA072,1,1987/02/05,4.63,
08GA072,1,1987/02/06,4.69,
08GA072,1,1987/02/07,4.70,
08GA072,1,1987/02/08,4.56,
08GA072,1,1987/02/09,4.49,
08GA072,1,1987/02/10,4.73,
08GA072,1,1987/02/11,5.96,
08GA072,1,1987/02/12,6.96,
08GA072,1,1987/02/13,7.16,
08GA072,1,1987/02/14,7.21,
08GA072,1,1987/02/15,6.92,
08GA072,1,1987/02/16,6.63,
08GA072,1,1987/02/17,6.30,
08GA072,1,1987/02/18,5.91,
08GA072,1,1987/02/19,5.60,
08GA072,1,1987/02/20,5.29,
08GA072,1,1987/02/21,4.97,
08GA072,1,1987/02/22,4.66,
08GA072,1,1987/02/23,4.53,
08GA072,1,1987/02/24,4.23,
08GA072,1,1987/02/25,4.07,
08GA072,1,1987/02/26,3.85,
08GA072,1,1987/02/27,3.82,
08GA072,1,1987/02/28,3.79,
08GA072,1,1987/03/01,3.69,
08GA072,1,1987/03/02,3.72,
08GA072,1,1987/03/03,4.52,
08GA072,1,1987/03/04,14.1,
08GA072,1,1987/03/05,31.6,
08GA072,1,1987/03/06,34.9,
08GA072,1,1987/03/07,26.9,
08GA072,1,1987/03/08,20.3,
08GA072,1,1987/03/09,17.2,
08GA072,1,1987/03/10,14.8,
08GA072,1,1987/03/11,13.5,
08GA072,1,1987/03/12,13.0,
08GA072,1,1987/03/13,13.9,
08GA072,1,1987/03/14,12.9,
08GA072,1,1987/03/15,11.4,
08GA072,1,1987/03/16,10.6,
08GA072,1,1987/03/17,10.1,
08GA072,1,1987/03/18,9.32,
08GA072,1,1987/03/19,8.61,
08GA072,1,1987/03/20,7.78,
08GA072,1,1987/03/21,7.28,
08GA072,1,1987/03/22,7.16,
08GA072,1,1987/03/23,6.72,
08GA072,1,1987/03/24,6.56,
08GA072,1,1987/03/25,6.52,
08GA072,1,1987/03/26,6.33,
08GA072,1,1987/03/27,5.93,
08GA072,1,1987/03/28,5.64,
08GA072,1,1987/03/29,5.42,
08GA072,1,1987/03/30,5.31,
08GA072,1,1987/03/31,5.40,
08GA072,1,1987/04/01,5.70,
08GA072,1,1987/04/02,6.53,
08GA072,1,1987/04/03,7.94,
08GA072,1,1987/04/04,9.40,
08GA072,1,1987/04/05,10.0,
08GA072,1,1987/04/06,10.4,
08GA072,1,1987/04/07,10.5,
08GA072,1,1987/04/08,10.6,
08GA072,1,1987/04/09,10.3,
08GA072,1,1987/04/10,10.9,
08GA072,1,1987/04/11,10.5,
08GA072,1,1987/04/12,9.83,
08GA072,1,1987/04/13,9.33,
08GA072,1,1987/04/14,9.55,
08GA072,1,1987/04/15,9.50,
08GA072,1,1987/04/16,10.2,
08GA072,1,1987/04/17,9.73,
08GA072,1,1987/04/18,8.97,
08GA072,1,1987/04/19,8.39,
08GA072,1,1987/04/20,7.92,
08GA072,1,1987/04/21,7.51,
08GA072,1,1987/04/22,7.17,
08GA072,1,1987/04/23,6.89,
08GA072,1,1987/04/24,6.74,
08GA072,1,1987/04/25,6.58,
08GA072,1,1987/04/26,6.60,
08GA072,1,1987/04/27,7.39,
08GA072,1,1987/04/28,11.4,
08GA072,1,1987/04/29,17.0,
08GA072,1,1987/04/30,24.6,
08GA072,1,1987/05/01,29.2,
08GA072,1,1987/05/02,27.0,
08GA072,1,1987/05/03,23.9,
08GA072,1,1987/05/04,25.2,
08GA072,1,1987/05/05,26.3,
08GA072,1,1987/05/06,25.2,
08GA072,1,1987/05/07,27.6,
08GA072,1,1987/05/08,31.6,
08GA072,1,1987/05/09,36.2,
08GA072,1,1987/05/10,35.5,
08GA072,1,1987/05/11,43.7,E
08GA072,1,1987/05/12,52.5,
08GA072,1,1987/05/13,40.7,
08GA072,1,1987/05/14,36.5,
08GA072,1,1987/05/15,35.9,
08GA072,1,1987/05/16,30.4,
08GA072,1,1987/05/17,27.1,
08GA072,1,1987/05/18,25.2,
08GA072,1,1987/05/19,22.6,
08GA072,1,1987/05/20,20.4,
08GA072,1,1987/05/21,19.1,
08GA072,1,1987/05/22,18.2,
08GA072,1,1987/05/23,17.9,
08GA072,1,1987/05/24,18.1,
08GA072,1,1987/05/25,20.3,
08GA072,1,1987/05/26,23.2,
08GA072,1,1987/05/27,27.1,
08GA072,1,1987/05/28,28.3,
08GA072,1,1987/05/29,26.8,
08GA072,1,1987/05/30,27.6,
08GA072,1,1987/05/31,26.6,
08GA072,1,1987/06/01,24.0,
08GA072,1,1987/06/02,21.3,
08GA072,1,1987/06/03,22.0,
08GA072,1,1987/06/04,26.2,
08GA072,1,1987/06/05,32.8,
08GA072,1,1987/06/06,36.3,
08GA072,1,1987/06/07,38.3,
08GA072,1,1987/06/08,42.9,
08GA072,1,1987/06/09,41.8,
08GA072,1,1987/06/10,39.5,
08GA072,1,1987/06/11,40.2,
08GA072,1,1987/06/12,66.4,
08GA072,1,1987/06/13,75.9,
08GA072,1,1987/06/14,70.7,
08GA072,1,1987/06/15,66.5,
08GA072,1,1987/06/16,58.1,
08GA072,1,1987/06/17,47.5,
08GA072,1,1987/06/18,44.5,
08GA072,1,1987/06/19,48.3,
08GA072,1,1987/06/20,51.1,
08GA072,1,1987/06/21,52.2,
08GA072,1,1987/06/22,46.5,
08GA072,1,1987/06/23,39.6,
08GA072,1,1987/06/24,36.1,
08GA072,1,1987/06/25,38.6,
08GA072,1,1987/06/26,47.4,
08GA072,1,1987/06/27,53.7,
08GA072,1,1987/06/28,60.6,
08GA072,1,1987/06/29,70.3,
08GA072,1,1987/06/30,75.6,
08GA072,1,1987/07/01,76.3,
08GA072,1,1987/07/02,76.6,
08GA072,1,1987/07/03,73.7,
08GA072,1,1987/07/04,62.1,
08GA072,1,1987/07/05,65.3,
08GA072,1,1987/07/06,57.4,
08GA072,1,1987/07/07,49.7,
08GA072,1,1987/07/08,45.0,
08GA072,1,1987/07/09,39.2,
08GA072,1,1987/07/10,36.9,
08GA072,1,1987/07/11,39.6,
08GA072,1,1987/07/12,44.7,
08GA072,1,1987/07/13,48.3,
08GA072,1,1987/07/14,51.7,
08GA072,1,1987/07/15,50.3,
08GA072,1,1987/07/16,43.2,
08GA072,1,1987/07/17,38.3,
08GA072,1,1987/07/18,39.2,
08GA072,1,1987/07/19,39.4,
08GA072,1,1987/07/20,40.3,
08GA072,1,1987/07/21,44.1,
08GA072,1,1987/07/22,45.1,
08GA072,1,1987/07/23,47.0,
08GA072,1,1987/07/24,49.4,
08GA072,1,1987/07/25,53.2,
08GA072,1,1987/07/26,50.4,
08GA072,1,1987/07/27,50.9,
08GA072,1,1987/07/28,44.0,
08GA072,1,1987/07/29,39.2,
08GA072,1,1987/07/30,35.0,
08GA072,1,1987/07/31,33.2,A
08GA072,1,1987/08/01,31.0,E
08GA072,1,1987/08/02,30.0,E
08GA072,1,1987/08/03,31.0,E
08GA072,1,1987/08/04,32.0,E
08GA072,1,1987/08/05,33.2,A
08GA072,1,1987/08/06,34.1,
08GA072,1,1987/08/07,36.3,
08GA072,1,1987/08/08,41.3,
08GA072,1,1987/08/09,43.8,
08GA072,1,1987/08/10,43.4,
08GA072,1,1987/08/11,39.7,E
08GA072,1,1987/08/12,34.6,A
08GA072,1,1987/08/13,33.1,
08GA072,1,1987/08/14,31.8,
08GA072,1,1987/08/15,30.0,
08GA072,1,1987/08/16,27.7,
08GA072,1,1987/08/17,25.6,
08GA072,1,1987/08/18,24.3,
08GA072,1,1987/08/19,23.5,
08GA072,1,1987/08/20,23.4,
08GA072,1,1987/08/21,21.8,
08GA072,1,1987/08/22,21.0,
08GA072,1,1987/08/23,21.5,
08GA072,1,1987/08/24,22.6,
08GA072,1,1987/08/25,23.7,
08GA072,1,1987/08/26,24.5,
08GA072,1,1987/08/27,25.6,
08GA072,1,1987/08/28,26.3,
08GA072,1,1987/08/29,25.6,
08GA072,1,1987/08/30,25.9,
08GA072,1,1987/08/31,27.9,
08GA072,1,1987/09/01,30.3,
08GA072,1,1987/09/02,34.1,
08GA072,1,1987/09/03,30.4,
08GA072,1,1987/09/04,27.1,
08GA072,1,1987/09/05,26.3,
08GA072,1,1987/09/06,26.8,
08GA072,1,1987/09/07,26.1,
08GA072,1,1987/09/08,24.9,
08GA072,1,1987/09/09,25.1,
08GA072,1,1987/09/10,26.8,
08GA072,1,1987/09/11,28.7,
08GA072,1,1987/09/12,27.8,
08GA072,1,1987/09/13,25.2,
08GA072,1,1987/09/14,24.8,
08GA072,1,1987/09/15,25.2,
08GA072,1,1987/09/16,20.4,
08GA072,1,1987/09/17,16.8,
08GA072,1,1987/09/18,14.4,
08GA072,1,1987/09/19,13.1,
08GA072,1,1987/09/20,16.0,
08GA072,1,1987/09/21,18.7,
08GA072,1,1987/09/22,20.2,
08GA072,1,1987/09/23,20.0,
08GA072,1,1987/09/24,18.6,
08GA072,1,1987/09/25,17.4,
08GA072,1,1987/09/26,16.5,
08GA072,1,1987/09/27,14.6,
08GA072,1,1987/09/28,13.1,
08GA072,1,1987/09/29,12.6,
08GA072,1,1987/09/30,12.5,
08GA072,1,1987/10/01,12.9,
08GA072,1,1987/10/02,14.5,
08GA072,1,1987/10/03,16.7,
08GA072,1,1987/10/04,16.8,
08GA072,1,1987/10/05,15.2,
08GA072,1,1987/10/06,14.3,
08GA072,1,1987/10/07,13.5,
08GA072,1,1987/10/08,12.4,
08GA072,1,1987/10/09,11.3,
08GA072,1,1987/10/10,9.98,
08GA072,1,1987/10/11,9.16,
08GA072,1,1987/10/12,8.80,
08GA072,1,1987/10/13,8.27,
08GA072,1,1987/10/14,7.61,
08GA072,1,1987/10/15,6.95,
08GA072,1,1987/10/16,6.49,
08GA072,1,1987/10/17,6.05,
08GA072,1,1987/10/18,5.79,
08GA072,1,1987/10/19,5.42,
08GA072,1,1987/10/20,5.19,
08GA072,1,1987/10/21,5.03,
08GA072,1,1987/10/22,4.90,
08GA072,1,1987/10/23,4.80,
08GA072,1,1987/10/24,4.74,
08GA072,1,1987/10/25,4.64,
08GA072,1,1987/10/26,4.55,
08GA072,1,1987/10/27,4.37,
08GA072,1,1987/10/28,4.27,
08GA072,1,1987/10/29,4.69,
08GA072,1,1987/10/30,5.56,
08GA072,1,1987/10/31,11.4,
08GA072,1,1987/11/01,13.0,
08GA072,1,1987/11/02,11.0,
08GA072,1,1987/11/03,9.42,
08GA072,1,1987/11/04,8.29,
08GA072,1,1987/11/05,7.51,
08GA072,1,1987/11/06,6.56,
08GA072,1,1987/11/07,6.08,
08GA072,1,1987/11/08,5.76,
08GA072,1,1987/11/09,5.64,
08GA072,1,1987/11/10,6.63,
08GA072,1,1987/11/11,11.4,
08GA072,1,1987/11/12,11.6,
08GA072,1,1987/11/13,10.3,
08GA072,1,1987/11/14,8.87,
08GA072,1,1987/11/15,8.00,
08GA072,1,1987/11/16,7.06,
08GA072,1,1987/11/17,6.26,
08GA072,1,1987/11/18,5.88,
08GA072,1,1987/11/19,5.88,
08GA072,1,1987/11/20,6.96,
08GA072,1,1987/11/21,9.00,
08GA072,1,1987/11/22,8.89,
08GA072,1,1987/11/23,8.41,
08GA072,1,1987/11/24,8.92,
08GA072,1,1987/11/25,8.39,
08GA072,1,1987/11/26,7.44,
08GA072,1,1987/11/27,6.67,
08GA072,1,1987/11/28,6.05,
08GA072,1,1987/11/29,5.74,
08GA072,1,1987/11/30,5.50,
08GA072,1,1987/12/01,6.01,
08GA072,1,1987/12/02,6.24,
08GA072,1,1987/12/03,6.73,
08GA072,1,1987/12/04,6.60,
08GA072,1,1987/12/05,6.28,
08GA072,1,1987/12/06,9.32,
08GA072,1,1987/12/07,10.7,
08GA072,1,1987/12/08,9.68,
08GA072,1,1987/12/09,9.13,
08GA072,1,1987/12/10,8.89,
08GA072,1,1987/12/11,7.83,
08GA072,1,1987/12/12,6.76,
08GA072,1,1987/12/13,6.16,
08GA072,1,1987/12/14,5.83,
08GA072,1,1987/12/15,5.48,
08GA072,1,1987/12/16,5.11,
08GA072,1,1987/12/17,4.64,
08GA072,1,1987/12/18,4.41,
08GA072,1,1987/12/19,4.18,A
08GA072,1,1987/12/20,4.10,
08GA072,1,1987/12/21,3.93,
08GA072,1,1987/12/22,3.79,
08GA072,1,1987/12/23,3.62,A
08GA072,1,1987/12/24,3.55,A
08GA072,1,1987/12/25,3.39,
08GA072,1,1987/12/26,3.35,
08GA072,1,1987/12/27,3.28,
08GA072,1,1987/12/28,3.22,
08GA072,1,1987/12/29,3.26,
08GA072,1,1987/12/30,3.21,
08GA072,1,1987/12/31,3.17,
08GA072,1,1988/01/01,3.19,A
08GA072,1,1988/01/02,3.13,A
08GA072,1,1988/01/03,3.12,B
08GA072,1,1988/01/04,3.11,B
08GA072,1,1988/01/05,3.10,B
08GA072,1,1988/01/06,3.10,B
08GA072,1,1988/01/07,3.10,B
08GA072,1,1988/01/08,3.09,B
08GA072,1,1988/01/09,3.10,B
08GA072,1,1988/01/10,3.11,B
08GA072,1,1988/01/11,3.10,B
08GA072,1,1988/01/12,3.09,B
08GA072,1,1988/01/13,3.15,B
08GA072,1,1988/01/14,3.59,
08GA072,1,1988/01/15,4.25,
08GA072,1,1988/01/16,4.24,
08GA072,1,1988/01/17,4.00,B
08GA072,1,1988/01/18,3.95,B
08GA072,1,1988/01/19,3.75,B
08GA072,1,1988/01/20,3.65,B
08GA072,1,1988/01/21,3.55,B
08GA072,1,1988/01/22,3.45,B
08GA072,1,1988/01/23,3.35,B
08GA072,1,1988/01/24,3.30,B
08GA072,1,1988/01/25,3.20,B
08GA072,1,1988/01/26,3.12,B
08GA072,1,1988/01/27,3.07,
08GA072,1,1988/01/28,3.78,
08GA072,1,1988/01/29,4.31,
08GA072,1,1988/01/30,4.11,
08GA072,1,1988/01/31,3.95,B
08GA072,1,1988/02/01,3.70,B
08GA072,1,1988/02/02,3.55,B
08GA072,1,1988/02/03,3.45,
08GA072,1,1988/02/04,3.39,
08GA072,1,1988/02/05,3.31,
08GA072,1,1988/02/06,3.26,
08GA072,1,1988/02/07,3.22,
08GA072,1,1988/02/08,3.18,
08GA072,1,1988/02/09,3.14,
08GA072,1,1988/02/10,3.13,
08GA072,1,1988/02/11,3.43,
08GA072,1,1988/02/12,3.76,
08GA072,1,1988/02/13,3.76,
08GA072,1,1988/02/14,3.60,
08GA072,1,1988/02/15,3.51,
08GA072,1,1988/02/16,3.35,
08GA072,1,1988/02/17,3.22,
08GA072,1,1988/02/18,3.18,
08GA072,1,1988/02/19,3.03,
08GA072,1,1988/02/20,3.05,
08GA072,1,1988/02/21,3.01,
08GA072,1,1988/02/22,2.95,
08GA072,1,1988/02/23,2.93,
08GA072,1,1988/02/24,2.95,
08GA072,1,1988/02/25,2.93,
08GA072,1,1988/02/26,2.96,
08GA072,1,1988/02/27,3.19,
08GA072,1,1988/02/28,3.46,
08GA072,1,1988/02/29,3.63,
08GA072,1,1988/03/01,4.02,
08GA072,1,1988/03/02,4.56,
08GA072,1,1988/03/03,4.66,
08GA072,1,1988/03/04,4.47,
08GA072,1,1988/03/05,4.44,
08GA072,1,1988/03/06,4.31,
08GA072,1,1988/03/07,4.08,
08GA072,1,1988/03/08,4.17,
08GA072,1,1988/03/09,4.08,
08GA072,1,1988/03/10,3.96,
08GA072,1,1988/03/11,3.81,
08GA072,1,1988/03/12,3.73,
08GA072,1,1988/03/13,3.67,
08GA072,1,1988/03/14,3.64,
08GA072,1,1988/03/15,3.55,
08GA072,1,1988/03/16,3.48,
08GA072,1,1988/03/17,3.45,
08GA072,1,1988/03/18,3.46,
08GA072,1,1988/03/19,3.47,
08GA072,1,1988/03/20,4.06,
08GA072,1,1988/03/21,4.35,
08GA072,1,1988/03/22,4.29,
08GA072,1,1988/03/23,4.54,
08GA072,1,1988/03/24,4.56,
08GA072,1,1988/03/25,4.28,
08GA072,1,1988/03/26,4.07,
08GA072,1,1988/03/27,3.91,
08GA072,1,1988/03/28,3.72,
08GA072,1,1988/03/29,3.67,
08GA072,1,1988/03/30,3.60,
08GA072,1,1988/03/31,3.54,
08GA072,1,1988/04/01,3.72,
08GA072,1,1988/04/02,4.24,
08GA072,1,1988/04/03,4.82,
08GA072,1,1988/04/04,4.49,
08GA072,1,1988/04/05,4.25,
08GA072,1,1988/04/06,4.42,
08GA072,1,1988/04/07,4.33,
08GA072,1,1988/04/08,4.14,
08GA072,1,1988/04/09,3.90,
08GA072,1,1988/04/10,3.95,
08GA072,1,1988/04/11,4.12,
08GA072,1,1988/04/12,4.74,
08GA072,1,1988/04/13,5.59,
08GA072,1,1988/04/14,7.16,
08GA072,1,1988/04/15,9.99,
08GA072,1,1988/04/16,12.6,
08GA072,1,1988/04/17,13.7,
08GA072,1,1988/04/18,14.5,
08GA072,1,1988/04/19,14.9,
08GA072,1,1988/04/20,15.2,
08GA072,1,1988/04/21,15.6,
08GA072,1,1988/04/22,15.7,
08GA072,1,1988/04/23,16.3,
08GA072,1,1988/04/24,15.4,
08GA072,1,1988/04/25,13.9,
08GA072,1,1988/04/26,12.6,
08GA072,1,1988/04/27,11.7,
08GA072,1,1988/04/28,13.1,
08GA072,1,1988/04/29,17.8,
08GA072,1,1988/04/30,17.4,
08GA072,1,1988/05/01,15.5,
08GA072,1,1988/05/02,13.7,
08GA072,1,1988/05/03,12.4,
08GA072,1,1988/05/04,11.1,
08GA072,1,1988/05/05,10.3,
08GA072,1,1988/05/06,9.76,
08GA072,1,1988/05/07,9.68,
08GA072,1,1988/05/08,10.6,
08GA072,1,1988/05/09,12.9,
08GA072,1,1988/05/10,14.3,
08GA072,1,1988/05/11,19.0,
08GA072,1,1988/05/12,29.0,
08GA072,1,1988/05/13,44.1,
08GA072,1,1988/05/14,39.0,
08GA072,1,1988/05/15,31.9,
08GA072,1,1988/05/16,41.2,
08GA072,1,1988/05/17,39.3,
08GA072,1,1988/05/18,29.6,
08GA072,1,1988/05/19,24.1,
08GA072,1,1988/05/20,21.0,
08GA072,1,1988/05/21,20.5,
08GA072,1,1988/05/22,26.4,
08GA072,1,1988/05/23,37.6,
08GA072,1,1988/05/24,32.9,
08GA072,1,1988/05/25,28.6,
08GA072,1,1988/05/26,25.9,
08GA072,1,1988/05/27,27.5,
08GA072,1,1988/05/28,41.4,
08GA072,1,1988/05/29,35.8,
08GA072,1,1988/05/30,28.4,
08GA072,1,1988/05/31,25.0,
08GA072,1,1988/06/01,22.7,
08GA072,1,1988/06/02,21.1,
08GA072,1,1988/06/03,24.4,
08GA072,1,1988/06/04,22.4,
08GA072,1,1988/06/05,20.5,
08GA072,1,1988/06/06,19.4,
08GA072,1,1988/06/07,20.0,
08GA072,1,1988/06/08,21.4,
08GA072,1,1988/06/09,23.3,
08GA072,1,1988/06/10,25.0,
08GA072,1,1988/06/11,25.5,
08GA072,1,1988/06/12,26.0,
08GA072,1,1988/06/13,28.1,
08GA072,1,1988/06/14,34.7,
08GA072,1,1988/06/15,46.0,
08GA072,1,1988/06/16,53.7,
08GA072,1,1988/06/17,54.3,
