,,,year,month,day,flow,,,,,,,
08MH147,1,1987/02/03,1987,2,3,8.35,,,,,,,
08MH147,1,1987/02/04,1987,2,4,26.2,,,,,,,
08MH147,1,1987/02/05,1987,2,5,33,,,,,,,
08MH147,1,1987/02/06,1987,2,6,21.8,,,,,,,
08MH147,1,1987/02/07,1987,2,7,16.7,,,,,,,
08MH147,1,1987/02/08,1987,2,8,13.8,,,,,,,
08MH147,1,1987/02/09,1987,2,9,17.2,,,,,,,
08MH147,1,1987/02/10,1987,2,10,31.3,,,,,,,
08MH147,1,1987/02/11,1987,2,11,58,,,,,,,
08MH147,1,1987/02/12,1987,2,12,40.8,,,,,,,
08MH147,1,1987/02/13,1987,2,13,34.2,,,,,,,
08MH147,1,1987/02/14,1987,2,14,32.9,,,,,,,
08MH147,1,1987/02/15,1987,2,15,19.6,,,,,,,
08MH147,1,1987/02/16,1987,2,16,17.4,,,,,,,
08MH147,1,1987/02/17,1987,2,17,14.9,,,,,,,
08MH147,1,1987/02/18,1987,2,18,11.7,,,,,,,
08MH147,1,1987/02/19,1987,2,19,9.84,,,,,,,
08MH147,1,1987/02/20,1987,2,20,8.85,,,,,,,
08MH147,1,1987/02/21,1987,2,21,8.29,,,,,,,
08MH147,1,1987/02/22,1987,2,22,7.93,,,,,,,
08MH147,1,1987/02/23,1987,2,23,7.29,,,,,,,
08MH147,1,1987/02/24,1987,2,24,6.76,,,,,,,
08MH147,1,1987/02/25,1987,2,25,6.2,,,,,,,
08MH147,1,1987/02/26,1987,2,26,6.11,,,,,,,
08MH147,1,1987/02/27,1987,2,27,6.02,,,,,,,
08MH147,1,1987/02/28,1987,2,28,5.71,,,,,,,
08MH147,1,1987/03/01,1987,3,1,5.66,,,,,,,
08MH147,1,1987/03/02,1987,3,2,6.26,,,,,,,
08MH147,1,1987/03/03,1987,3,3,83.9,,,,,,,
08MH147,1,1987/03/04,1987,3,4,262,,,,,,,
08MH147,1,1987/03/05,1987,3,5,206,,,,,,,
08MH147,1,1987/03/06,1987,3,6,122,,,,,,,
08MH147,1,1987/03/07,1987,3,7,54.4,,,,,,,
08MH147,1,1987/03/08,1987,3,8,36.3,,,,,,,
08MH147,1,1987/03/09,1987,3,9,27.9,,,,,,,
08MH147,1,1987/03/10,1987,3,10,31.7,,,,,,,
08MH147,1,1987/03/11,1987,3,11,31,,,,,,,
08MH147,1,1987/03/12,1987,3,12,47.1,,,,,,,
08MH147,1,1987/03/13,1987,3,13,58.7,,,,,,,
08MH147,1,1987/03/14,1987,3,14,40.1,,,,,,,
08MH147,1,1987/03/15,1987,3,15,24.9,,,,,,,
08MH147,1,1987/03/16,1987,3,16,19.5,,,,,,,
08MH147,1,1987/03/17,1987,3,17,23.8,,,,,,,
08MH147,1,1987/03/18,1987,3,18,19.2,,,,,,,
08MH147,1,1987/03/19,1987,3,19,14.3,,,,,,,
08MH147,1,1987/03/20,1987,3,20,12.2,,,,,,,
08MH147,1,1987/03/21,1987,3,21,10.7,,,,,,,
08MH147,1,1987/03/22,1987,3,22,9.96,,,,,,,
08MH147,1,1987/03/23,1987,3,23,9.29,,,,,,,
08MH147,1,1987/03/24,1987,3,24,9.28,,,,,,,
08MH147,1,1987/03/25,1987,3,25,10.5,,,,,,,
08MH147,1,1987/03/26,1987,3,26,10.4,,,,,,,
08MH147,1,1987/03/27,1987,3,27,9.28,,,,,,,
08MH147,1,1987/03/28,1987,3,28,8.82,,,,,,,
08MH147,1,1987/03/29,1987,3,29,8.66,,,,,,,
08MH147,1,1987/03/30,1987,3,30,9.35,,,,,,,
08MH147,1,1987/03/31,1987,3,31,11.9,,,,,,,
08MH147,1,1987/04/01,1987,4,1,17.6,,,,,,,
08MH147,1,1987/04/02,1987,4,2,31.3,,,,,,,
08MH147,1,1987/04/03,1987,4,3,38,,,,,,,
08MH147,1,1987/04/04,1987,4,4,39.8,,,,,,,
08MH147,1,1987/04/05,1987,4,5,31.6,,,,,,,
08MH147,1,1987/04/06,1987,4,6,30.8,,,,,,,
08MH147,1,1987/04/07,1987,4,7,30,,,,,,,
08MH147,1,1987/04/08,1987,4,8,30.3,,,,,,,
08MH147,1,1987/04/09,1987,4,9,21.4,,,,,,,
08MH147,1,1987/04/10,1987,4,10,42.4,,,,,,,
08MH147,1,1987/04/11,1987,4,11,28.5,,,,,,,
08MH147,1,1987/04/12,1987,4,12,19.6,,,,,,,
08MH147,1,1987/04/13,1987,4,13,14.9,,,,,,,
08MH147,1,1987/04/14,1987,4,14,24.2,,,,,,,
08MH147,1,1987/04/15,1987,4,15,37.8,,,,,,,
08MH147,1,1987/04/16,1987,4,16,61.1,,,,,,,
08MH147,1,1987/04/17,1987,4,17,31.8,,,,,,,
08MH147,1,1987/04/18,1987,4,18,19.4,,,,,,,
08MH147,1,1987/04/19,1987,4,19,14.6,,,,,,,
08MH147,1,1987/04/20,1987,4,20,11.9,,,,,,,
08MH147,1,1987/04/21,1987,4,21,11.2,,,,,,,
08MH147,1,1987/04/22,1987,4,22,12,,,,,,,
08MH147,1,1987/04/23,1987,4,23,14.2,,,,,,,
08MH147,1,1987/04/24,1987,4,24,16.7,,,,,,,
08MH147,1,1987/04/25,1987,4,25,16.5,,,,,,,
08MH147,1,1987/04/26,1987,4,26,18.4,,,,,,,
08MH147,1,1987/04/27,1987,4,27,38.4,,,,,,,
08MH147,1,1987/04/28,1987,4,28,71.4,,,,,,,
08MH147,1,1987/04/29,1987,4,29,71.7,,,,,,,
08MH147,1,1987/04/30,1987,4,30,91.8,,,,,,,
08MH147,1,1987/05/01,1987,5,1,95.4,,,,,,,
08MH147,1,1987/05/02,1987,5,2,59,,,,,,,
08MH147,1,1987/05/03,1987,5,3,42.8,,,,,,,
08MH147,1,1987/05/04,1987,5,4,102,,,,,,,
08MH147,1,1987/05/05,1987,5,5,69.9,,,,,,,
08MH147,1,1987/05/06,1987,5,6,66,,,,,,,
08MH147,1,1987/05/07,1987,5,7,79.1,,,,,,,
08MH147,1,1987/05/08,1987,5,8,89.4,,,,,,,
08MH147,1,1987/05/09,1987,5,9,94.1,,,,,,,
08MH147,1,1987/05/10,1987,5,10,83.4,,,,,,,
08MH147,1,1987/05/11,1987,5,11,106,,,,,,,
08MH147,1,1987/05/12,1987,5,12,139,,,,,,,
08MH147,1,1987/05/13,1987,5,13,67.7,,,,,,,
08MH147,1,1987/05/14,1987,5,14,168,,,,,,,
08MH147,1,1987/05/15,1987,5,15,86,,,,,,,
08MH147,1,1987/05/16,1987,5,16,59.9,,,,,,,
08MH147,1,1987/05/17,1987,5,17,56.7,,,,,,,
08MH147,1,1987/05/18,1987,5,18,51.9,,,,,,,
08MH147,1,1987/05/19,1987,5,19,37.9,,,,,,,
08MH147,1,1987/05/20,1987,5,20,36.1,,,,,,,
08MH147,1,1987/05/21,1987,5,21,40.4,,,,,,,
08MH147,1,1987/05/22,1987,5,22,40.9,,,,,,,
08MH147,1,1987/05/23,1987,5,23,39.6,,,,,,,
08MH147,1,1987/05/24,1987,5,24,41.2,,,,,,,
08MH147,1,1987/05/25,1987,5,25,54.5,,,,,,,
08MH147,1,1987/05/26,1987,5,26,62,,,,,,,
08MH147,1,1987/05/27,1987,5,27,59.6,,,,,,,
08MH147,1,1987/05/28,1987,5,28,64.5,,,,,,,
08MH147,1,1987/05/29,1987,5,29,53.4,,,,,,,
08MH147,1,1987/05/30,1987,5,30,139,,,,,,,
08MH147,1,1987/05/31,1987,5,31,99.6,,,,,,,
08MH147,1,1987/06/01,1987,6,1,66.4,,,,,,,
08MH147,1,1987/06/02,1987,6,2,46.6,,,,,,,
08MH147,1,1987/06/03,1987,6,3,47.9,,,,,,,
08MH147,1,1987/06/04,1987,6,4,66.6,,,,,,,
08MH147,1,1987/06/05,1987,6,5,72.7,,,,,,,
08MH147,1,1987/06/06,1987,6,6,71.5,,,,,,,
08MH147,1,1987/06/07,1987,6,7,76.5,,,,,,,
08MH147,1,1987/06/08,1987,6,8,73.7,,,,,,,
08MH147,1,1987/06/09,1987,6,9,60.5,,,,,,,
08MH147,1,1987/06/10,1987,6,10,54.9,,,,,,,
08MH147,1,1987/06/11,1987,6,11,52.6,,,,,,,
08MH147,1,1987/06/12,1987,6,12,128,,,,,,,
08MH147,1,1987/06/13,1987,6,13,92.9,,,,,,,
08MH147,1,1987/06/14,1987,6,14,80.6,,,,,,,
08MH147,1,1987/06/15,1987,6,15,78.6,,,,,,,
08MH147,1,1987/06/16,1987,6,16,63.4,,,,,,,
08MH147,1,1987/06/17,1987,6,17,51.5,,,,,,,
08MH147,1,1987/06/18,1987,6,18,58.5,,,,,,,
08MH147,1,1987/06/19,1987,6,19,67.8,,,,,,,
08MH147,1,1987/06/20,1987,6,20,64.7,,,,,,,
08MH147,1,1987/06/21,1987,6,21,103,,,,,,,
08MH147,1,1987/06/22,1987,6,22,77.6,,,,,,,
08MH147,1,1987/06/23,1987,6,23,55,,,,,,,
08MH147,1,1987/06/24,1987,6,24,53.6,,,,,,,
08MH147,1,1987/06/25,1987,6,25,64.2,,,,,,,
08MH147,1,1987/06/26,1987,6,26,73.3,,,,,,,
08MH147,1,1987/06/27,1987,6,27,76.6,,,,,,,
08MH147,1,1987/06/28,1987,6,28,83.8,,,,,,,
08MH147,1,1987/06/29,1987,6,29,85.1,,,,,,,
08MH147,1,1987/06/30,1987,6,30,83.9,,,,,,,
08MH147,1,1987/07/01,1987,7,1,81.3,,,,,,,
08MH147,1,1987/07/02,1987,7,2,71.7,,,,,,,
08MH147,1,1987/07/03,1987,7,3,68.4,,,,,,,
08MH147,1,1987/07/04,1987,7,4,55.5,,,,,,,
08MH147,1,1987/07/05,1987,7,5,91.4,,,,,,,
08MH147,1,1987/07/06,1987,7,6,66.9,,,,,,,
08MH147,1,1987/07/07,1987,7,7,58.6,,,,,,,
08MH147,1,1987/07/08,1987,7,8,59.2,,,,,,,
08MH147,1,1987/07/09,1987,7,9,44.5,,,,,,,
08MH147,1,1987/07/10,1987,7,10,41.8,,,,,,,
08MH147,1,1987/07/11,1987,7,11,49.6,,,,,,,
08MH147,1,1987/07/12,1987,7,12,52.1,,,,,,,
08MH147,1,1987/07/13,1987,7,13,55.1,,,,,,,
08MH147,1,1987/07/14,1987,7,14,58.5,,,,,,,
08MH147,1,1987/07/15,1987,7,15,50.8,,,,,,,
08MH147,1,1987/07/16,1987,7,16,38.7,,,,,,,
08MH147,1,1987/07/17,1987,7,17,37.5,,,,,,,
08MH147,1,1987/07/18,1987,7,18,44.1,,,,,,,
08MH147,1,1987/07/19,1987,7,19,39.5,,,,,,,
08MH147,1,1987/07/20,1987,7,20,35.2,,,,,,,
08MH147,1,1987/07/21,1987,7,21,41.5,,,,,,,
08MH147,1,1987/07/22,1987,7,22,41.4,,,,,,,
08MH147,1,1987/07/23,1987,7,23,43.3,,,,,,,
08MH147,1,1987/07/24,1987,7,24,44.7,,,,,,,
08MH147,1,1987/07/25,1987,7,25,42.4,,,,,,,
08MH147,1,1987/07/26,1987,7,26,36.5,,,,,,,
08MH147,1,1987/07/27,1987,7,27,38.9,,,,,,,
08MH147,1,1987/07/28,1987,7,28,31.2,,,,,,,
08MH147,1,1987/07/29,1987,7,29,29.7,,,,,,,
08MH147,1,1987/07/30,1987,7,30,27.8,,,,,,,
08MH147,1,1987/07/31,1987,7,31,25.1,,,,,,,
08MH147,1,1987/08/01,1987,8,1,24.2,,,,,,,
08MH147,1,1987/08/02,1987,8,2,23.3,,,,,,,
08MH147,1,1987/08/03,1987,8,3,26.9,,,,,,,
08MH147,1,1987/08/04,1987,8,4,28.9,,,,,,,
08MH147,1,1987/08/05,1987,8,5,27.3,,,,,,,
08MH147,1,1987/08/06,1987,8,6,30.5,,,,,,,
08MH147,1,1987/08/07,1987,8,7,34.1,,,,,,,
08MH147,1,1987/08/08,1987,8,8,38,,,,,,,
08MH147,1,1987/08/09,1987,8,9,36.3,,,,,,,
08MH147,1,1987/08/10,1987,8,10,33.6,,,,,,,
08MH147,1,1987/08/11,1987,8,11,27.6,,,,,,,
08MH147,1,1987/08/12,1987,8,12,25.9,,,,,,,
08MH147,1,1987/08/13,1987,8,13,25.4,,,,,,,
08MH147,1,1987/08/14,1987,8,14,24.7,,,,,,,
08MH147,1,1987/08/15,1987,8,15,24.9,,,,,,,
08MH147,1,1987/08/16,1987,8,16,20.9,,,,,,,
08MH147,1,1987/08/17,1987,8,17,18.7,,,,,,,
08MH147,1,1987/08/18,1987,8,18,18.3,,,,,,,
08MH147,1,1987/08/19,1987,8,19,18.6,,,,,,,
08MH147,1,1987/08/20,1987,8,20,21.4,,,,,,,
08MH147,1,1987/08/21,1987,8,21,16.8,,,,,,,
08MH147,1,1987/08/22,1987,8,22,17.1,,,,,,,
08MH147,1,1987/08/23,1987,8,23,18.8,,,,,,,
08MH147,1,1987/08/24,1987,8,24,20.9,,,,,,,
08MH147,1,1987/08/25,1987,8,25,21.7,,,,,,,
08MH147,1,1987/08/26,1987,8,26,21.2,,,,,,,
08MH147,1,1987/08/27,1987,8,27,20.2,,,,,,,
08MH147,1,1987/08/28,1987,8,28,21.3,,,,,,,
08MH147,1,1987/08/29,1987,8,29,19.5,,,,,,,
08MH147,1,1987/08/30,1987,8,30,21.1,,,,,,,
08MH147,1,1987/08/31,1987,8,31,23.9,,,,,,,
08MH147,1,1987/09/01,1987,9,1,25.6,,,,,,,
08MH147,1,1987/09/02,1987,9,2,41.3,,,,,,,
08MH147,1,1987/09/03,1987,9,3,27.8,,,,,,,
08MH147,1,1987/09/04,1987,9,4,22,,,,,,,
08MH147,1,1987/09/05,1987,9,5,23.1,,,,,,,
08MH147,1,1987/09/06,1987,9,6,24.7,,,,,,,
08MH147,1,1987/09/07,1987,9,7,21.3,,,,,,,
08MH147,1,1987/09/08,1987,9,8,19.8,,,,,,,
08MH147,1,1987/09/09,1987,9,9,20.5,,,,,,,
08MH147,1,1987/09/10,1987,9,10,22.7,,,,,,,
08MH147,1,1987/09/11,1987,9,11,23.6,,,,,,,
08MH147,1,1987/09/12,1987,9,12,19.9,,,,,,,
08MH147,1,1987/09/13,1987,9,13,16.2,,,,,,,
08MH147,1,1987/09/14,1987,9,14,26.8,,,,,,,
08MH147,1,1987/09/15,1987,9,15,45.7,,,,,,,
08MH147,1,1987/09/16,1987,9,16,24.9,,,,,,,
08MH147,1,1987/09/17,1987,9,17,16.2,,,,,,,
08MH147,1,1987/09/18,1987,9,18,12.7,,,,,,,
08MH147,1,1987/09/19,1987,9,19,11.4,,,,,,,
08MH147,1,1987/09/20,1987,9,20,15.7,,,,,,,
08MH147,1,1987/09/21,1987,9,21,17.3,,,,,,,
08MH147,1,1987/09/22,1987,9,22,17.3,,,,,,,
08MH147,1,1987/09/23,1987,9,23,16,,,,,,,
08MH147,1,1987/09/24,1987,9,24,14.8,,,,,,,
08MH147,1,1987/09/25,1987,9,25,14,,,,,,,
08MH147,1,1987/09/26,1987,9,26,13.4,,,,,,,
08MH147,1,1987/09/27,1987,9,27,11.1,,,,,,,
08MH147,1,1987/09/28,1987,9,28,10.2,,,,,,,
08MH147,1,1987/09/29,1987,9,29,11.1,,,,,,,
08MH147,1,1987/09/30,1987,9,30,11.9,,,,,,,
08MH147,1,1987/10/01,1987,10,1,12.4,,,,,,,
08MH147,1,1987/10/02,1987,10,2,14.3,,,,,,,
08MH147,1,1987/10/03,1987,10,3,19.3,,,,,,,
08MH147,1,1987/10/04,1987,10,4,18.9,,,,,,,
08MH147,1,1987/10/05,1987,10,5,13.9,,,,,,,
08MH147,1,1987/10/06,1987,10,6,12.9,,,,,,,
08MH147,1,1987/10/07,1987,10,7,12.2,,,,,,,
08MH147,1,1987/10/08,1987,10,8,10.8,,,,,,,
08MH147,1,1987/10/09,1987,10,9,9.03,,,,,,,
08MH147,1,1987/10/10,1987,10,10,7.69,,,,,,,
08MH147,1,1987/10/11,1987,10,11,7.46,,,,,,,
08MH147,1,1987/10/12,1987,10,12,7.27,,,,,,,
08MH147,1,1987/10/13,1987,10,13,6.81,,,,,,,
08MH147,1,1987/10/14,1987,10,14,6.35,,,,,,,
08MH147,1,1987/10/15,1987,10,15,5.36,,,,,,,
08MH147,1,1987/10/16,1987,10,16,4.75,,,,,,,
08MH147,1,1987/10/17,1987,10,17,4.64,,,,,,,
08MH147,1,1987/10/18,1987,10,18,4.42,,,,,,,
08MH147,1,1987/10/19,1987,10,19,4.27,,,,,,,
08MH147,1,1987/10/20,1987,10,20,4.28,,,,,,,
08MH147,1,1987/10/21,1987,10,21,4.48,,,,,,,
08MH147,1,1987/10/22,1987,10,22,4.5,,,,,,,
08MH147,1,1987/10/23,1987,10,23,4.36,,,,,,,
08MH147,1,1987/10/24,1987,10,24,3.97,,,,,,,
08MH147,1,1987/10/25,1987,10,25,4.29,,,,,,,
08MH147,1,1987/10/26,1987,10,26,5.09,,,,,,,
08MH147,1,1987/10/27,1987,10,27,4.2,,,,,,,
08MH147,1,1987/10/28,1987,10,28,3.69,,,,,,,
08MH147,1,1987/10/29,1987,10,29,5.41,,,,,,,
08MH147,1,1987/10/30,1987,10,30,8.83,,,,,,,
08MH147,1,1987/10/31,1987,10,31,72.8,,,,,,,
08MH147,1,1987/11/01,1987,11,1,39.8,,,,,,,
08MH147,1,1987/11/02,1987,11,2,18.5,,,,,,,
08MH147,1,1987/11/03,1987,11,3,12.9,,,,,,,
08MH147,1,1987/11/04,1987,11,4,11,,,,,,,
08MH147,1,1987/11/05,1987,11,5,8.99,,,,,,,
08MH147,1,1987/11/06,1987,11,6,7.91,,,,,,,
08MH147,1,1987/11/07,1987,11,7,8.07,,,,,,,
08MH147,1,1987/11/08,1987,11,8,8.02,,,,,,,
08MH147,1,1987/11/09,1987,11,9,19.4,,,,,,,
08MH147,1,1987/11/10,1987,11,10,75,,,,,,,
08MH147,1,1987/11/11,1987,11,11,126,,,,,,,
08MH147,1,1987/11/12,1987,11,12,58,,,,,,,
08MH147,1,1987/11/13,1987,11,13,56.7,,,,,,,
08MH147,1,1987/11/14,1987,11,14,31.8,,,,,,,
08MH147,1,1987/11/15,1987,11,15,20.3,,,,,,,
08MH147,1,1987/11/16,1987,11,16,15.6,,,,,,,
08MH147,1,1987/11/17,1987,11,17,11.5,,,,,,,
08MH147,1,1987/11/18,1987,11,18,11.3,,,,,,,
08MH147,1,1987/11/19,1987,11,19,24.6,,,,,,,
08MH147,1,1987/11/20,1987,11,20,32.1,,,,,,,
08MH147,1,1987/11/21,1987,11,21,63.9,,,,,,,
08MH147,1,1987/11/22,1987,11,22,49.1,,,,,,,
08MH147,1,1987/11/23,1987,11,23,30.5,,,,,,,
08MH147,1,1987/11/24,1987,11,24,73.8,,,,,,,
08MH147,1,1987/11/25,1987,11,25,31.3,,,,,,,
08MH147,1,1987/11/26,1987,11,26,17.8,,,,,,,
08MH147,1,1987/11/27,1987,11,27,13.4,,,,,,,
08MH147,1,1987/11/28,1987,11,28,11.4,,,,,,,
08MH147,1,1987/11/29,1987,11,29,9.99,,,,,,,
08MH147,1,1987/11/30,1987,11,30,11.6,,,,,,,
08MH147,1,1987/12/01,1987,12,1,33.2,,,,,,,
08MH147,1,1987/12/02,1987,12,2,27.6,,,,,,,
08MH147,1,1987/12/03,1987,12,3,53,,,,,,,
08MH147,1,1987/12/04,1987,12,4,32.8,,,,,,,
08MH147,1,1987/12/05,1987,12,5,22.4,,,,,,,
08MH147,1,1987/12/06,1987,12,6,150,,,,,,,
08MH147,1,1987/12/07,1987,12,7,63.4,,,,,,,
08MH147,1,1987/12/08,1987,12,8,34.1,,,,,,,
08MH147,1,1987/12/09,1987,12,9,30,,,,,,,
08MH147,1,1987/12/10,1987,12,10,42.1,,,,,,,
08MH147,1,1987/12/11,1987,12,11,21.2,,,,,,,
08MH147,1,1987/12/12,1987,12,12,13.8,,,,,,,
08MH147,1,1987/12/13,1987,12,13,10.8,,,,,,,
08MH147,1,1987/12/14,1987,12,14,10.3,,,,,,,
08MH147,1,1987/12/15,1987,12,15,8.98,,,,,,,
08MH147,1,1987/12/16,1987,12,16,7.85,,,,,,,
08MH147,1,1987/12/17,1987,12,17,6.92,,,,,,,
08MH147,1,1987/12/18,1987,12,18,6.94,,,,,,,
08MH147,1,1987/12/19,1987,12,19,6.34,,,,,,,
08MH147,1,1987/12/20,1987,12,20,6.33,,,,,,,
08MH147,1,1987/12/21,1987,12,21,6.41,,,,,,,
08MH147,1,1987/12/22,1987,12,22,5.94,,,,,,,
08MH147,1,1987/12/23,1987,12,23,4.96,B,,,,,,
08MH147,1,1987/12/24,1987,12,24,4.48,B,,,,,,
08MH147,1,1987/12/25,1987,12,25,4.5,B,,,,,,
08MH147,1,1987/12/26,1987,12,26,4.51,B,,,,,,
08MH147,1,1987/12/27,1987,12,27,4.51,B,,,,,,
08MH147,1,1987/12/28,1987,12,28,4.51,B,,,,,,
08MH147,1,1987/12/29,1987,12,29,4.52,,,,,,,
08MH147,1,1987/12/30,1987,12,30,4.39,,,,,,,
08MH147,1,1987/12/31,1987,12,31,3.7,B,,,,,,
08MH147,1,1988/01/01,1988,1,1,3.27,B,,,,,,
08MH147,1,1988/01/02,1988,1,2,3.22,B,,,,,,
08MH147,1,1988/01/03,1988,1,3,3.16,B,,,,,,
08MH147,1,1988/01/04,1988,1,4,3.37,B,,,,,,
08MH147,1,1988/01/05,1988,1,5,3.78,,,,,,,
08MH147,1,1988/01/06,1988,1,6,3.61,,,,,,,
08MH147,1,1988/01/07,1988,1,7,3.45,,,,,,,
08MH147,1,1988/01/08,1988,1,8,3.34,,,,,,,
08MH147,1,1988/01/09,1988,1,9,3.49,,,,,,,
08MH147,1,1988/01/10,1988,1,10,4.76,,,,,,,
08MH147,1,1988/01/11,1988,1,11,4.28,,,,,,,
08MH147,1,1988/01/12,1988,1,12,3.97,,,,,,,
08MH147,1,1988/01/13,1988,1,13,4.51,,,,,,,
08MH147,1,1988/01/14,1988,1,14,39.8,,,,,,,
08MH147,1,1988/01/15,1988,1,15,37.7,,,,,,,
08MH147,1,1988/01/16,1988,1,16,18.1,,,,,,,
08MH147,1,1988/01/17,1988,1,17,12.2,,,,,,,
08MH147,1,1988/01/18,1988,1,18,9.36,,,,,,,
08MH147,1,1988/01/19,1988,1,19,7.93,,,,,,,
08MH147,1,1988/01/20,1988,1,20,7.7,,,,,,,
08MH147,1,1988/01/21,1988,1,21,6.93,,,,,,,
08MH147,1,1988/01/22,1988,1,22,6.63,,,,,,,
08MH147,1,1988/01/23,1988,1,23,6.22,,,,,,,
08MH147,1,1988/01/24,1988,1,24,5.51,,,,,,,
08MH147,1,1988/01/25,1988,1,25,5.01,,,,,,,
08MH147,1,1988/01/26,1988,1,26,4.65,,,,,,,
08MH147,1,1988/01/27,1988,1,27,4.46,,,,,,,
08MH147,1,1988/01/28,1988,1,28,22,,,,,,,
08MH147,1,1988/01/29,1988,1,29,30.9,,,,,,,
08MH147,1,1988/01/30,1988,1,30,14.9,,,,,,,
08MH147,1,1988/01/31,1988,1,31,8.6,B,,,,,,
08MH147,1,1988/02/01,1988,2,1,6.67,B,,,,,,
08MH147,1,1988/02/02,1988,2,2,6.13,B,,,,,,
08MH147,1,1988/02/03,1988,2,3,5.74,B,,,,,,
08MH147,1,1988/02/04,1988,2,4,5.36,B,,,,,,
08MH147,1,1988/02/05,1988,2,5,4.73,,,,,,,
08MH147,1,1988/02/06,1988,2,6,4.53,,,,,,,
08MH147,1,1988/02/07,1988,2,7,5.05,,,,,,,
08MH147,1,1988/02/08,1988,2,8,5.06,,,,,,,
08MH147,1,1988/02/09,1988,2,9,6.43,,,,,,,
08MH147,1,1988/02/10,1988,2,10,8.06,,,,,,,
08MH147,1,1988/02/11,1988,2,11,18.6,,,,,,,
08MH147,1,1988/02/12,1988,2,12,28.3,,,,,,,
08MH147,1,1988/02/13,1988,2,13,26.8,,,,,,,
08MH147,1,1988/02/14,1988,2,14,14.2,,,,,,,
08MH147,1,1988/02/15,1988,2,15,11.9,,,,,,,
08MH147,1,1988/02/16,1988,2,16,9.21,,,,,,,
08MH147,1,1988/02/17,1988,2,17,8.45,,,,,,,
08MH147,1,1988/02/18,1988,2,18,7.23,,,,,,,
08MH147,1,1988/02/19,1988,2,19,6.25,,,,,,,
08MH147,1,1988/02/20,1988,2,20,6.12,,,,,,,
08MH147,1,1988/02/21,1988,2,21,6.22,,,,,,,
08MH147,1,1988/02/22,1988,2,22,5.87,,,,,,,
08MH147,1,1988/02/23,1988,2,23,5.57,,,,,,,
08MH147,1,1988/02/24,1988,2,24,5.34,,,,,,,
08MH147,1,1988/02/25,1988,2,25,5.65,,,,,,,
08MH147,1,1988/02/26,1988,2,26,8.19,,,,,,,
08MH147,1,1988/02/27,1988,2,27,18.2,,,,,,,
08MH147,1,1988/02/28,1988,2,28,20.2,,,,,,,
08MH147,1,1988/02/29,1988,2,29,21.8,,,,,,,
08MH147,1,1988/03/01,1988,3,1,24.4,,,,,,,
08MH147,1,1988/03/02,1988,3,2,29.6,,,,,,,
08MH147,1,1988/03/03,1988,3,3,22.5,,,,,,,
08MH147,1,1988/03/04,1988,3,4,14.8,,,,,,,
08MH147,1,1988/03/05,1988,3,5,14.6,,,,,,,
08MH147,1,1988/03/06,1988,3,6,13.2,,,,,,,
08MH147,1,1988/03/07,1988,3,7,10.4,,,,,,,
08MH147,1,1988/03/08,1988,3,8,12.5,,,,,,,
08MH147,1,1988/03/09,1988,3,9,12,,,,,,,
08MH147,1,1988/03/10,1988,3,10,9.51,,,,,,,
08MH147,1,1988/03/11,1988,3,11,8.11,,,,,,,
08MH147,1,1988/03/12,1988,3,12,7.41,,,,,,,
08MH147,1,1988/03/13,1988,3,13,6.99,,,,,,,
08MH147,1,1988/03/14,1988,3,14,6.82,,,,,,,
08MH147,1,1988/03/15,1988,3,15,6.69,,,,,,,
08MH147,1,1988/03/16,1988,3,16,6.67,,,,,,,
08MH147,1,1988/03/17,1988,3,17,6.97,,,,,,,
08MH147,1,1988/03/18,1988,3,18,7.43,,,,,,,
08MH147,1,1988/03/19,1988,3,19,8.86,,,,,,,
08MH147,1,1988/03/20,1988,3,20,27.1,,,,,,,
08MH147,1,1988/03/21,1988,3,21,21.5,,,,,,,
08MH147,1,1988/03/22,1988,3,22,15.6,,,,,,,
08MH147,1,1988/03/23,1988,3,23,26.1,,,,,,,
08MH147,1,1988/03/24,1988,3,24,20.8,,,,,,,
08MH147,1,1988/03/25,1988,3,25,13.7,,,,,,,
08MH147,1,1988/03/26,1988,3,26,13.1,,,,,,,
08MH147,1,1988/03/27,1988,3,27,10.8,,,,,,,
08MH147,1,1988/03/28,1988,3,28,8.8,,,,,,,
08MH147,1,1988/03/29,1988,3,29,8.06,,,,,,,
08MH147,1,1988/03/30,1988,3,30,7.58,,,,,,,
08MH147,1,1988/03/31,1988,3,31,7.59,,,,,,,
08MH147,1,1988/04/01,1988,4,1,13.8,,,,,,,
08MH147,1,1988/04/02,1988,4,2,24.5,,,,,,,
08MH147,1,1988/04/03,1988,4,3,30.7,,,,,,,
08MH147,1,1988/04/04,1988,4,4,15.7,,,,,,,
08MH147,1,1988/04/05,1988,4,5,13,,,,,,,
08MH147,1,1988/04/06,1988,4,6,17.2,,,,,,,
08MH147,1,1988/04/07,1988,4,7,12.9,,,,,,,
08MH147,1,1988/04/08,1988,4,8,9.8,,,,,,,
08MH147,1,1988/04/09,1988,4,9,9.15,,,,,,,
08MH147,1,1988/04/10,1988,4,10,11,,,,,,,
08MH147,1,1988/04/11,1988,4,11,16,,,,,,,
08MH147,1,1988/04/12,1988,4,12,25,,,,,,,
08MH147,1,1988/04/13,1988,4,13,38.5,,,,,,,
08MH147,1,1988/04/14,1988,4,14,46.5,,,,,,,
08MH147,1,1988/04/15,1988,4,15,56.3,,,,,,,
